,2021-03-01 00:00:00,1749.765,1750.175,1749.745,1750.025,0
9219,2021-03-09 15:40:00,1716.898,1716.948,1716.639,1716.654,0
9220,2021-03-09 15:41:00,1716.644,1716.758,1716.405,1716.628,0
9221,2021-03-09 15:42:00,1716.648,1716.758,1716.328,1716.599,0
9222,2021-03-09 15:43:00,1716.564,1716.598,1716.228,1716.458,0
9223,2021-03-09 15:44:00,1716.468,1716.778,1716.295,1716.295,0
9224,2021-03-09 15:45:00,1716.328,1716.328,1715.775,1715.775,0
9225,2021-03-09 15:46:00,1715.758,1716.028,1715.725,1715.823,0
9226,2021-03-09 15:47:00,1715.819,1715.899,1715.565,1715.689,0
9227,2021-03-09 15:48:00,1715.673,1715.689,1715.468,1715.498,0
9228,2021-03-09 15:49:00,1715.498,1715.535,1715.165,1715.285,0
9229,2021-03-09 15:50:00,1715.285,1715.285,1714.685,1714.715,0
9230,2021-03-09 15:51:00,1714.735,1714.825,1714.495,1714.595,0
9231,2021-03-09 15:52:00,1714.595,1714.635,1714.475,1714.545,0
9232,2021-03-09 15:53:00,1714.525,1715.038,1714.495,1714.985,0
9233,2021-03-09 15:54:00,1714.955,1715.155,1714.625,1714.915,0
9234,2021-03-09 15:55:00,1714.975,1714.995,1714.495,1714.565,0
9235,2021-03-09 15:56:00,1714.565,1714.805,1714.315,1714.805,0
9236,2021-03-09 15:57:00,1714.805,1715.275,1714.715,1715.275,0
9237,2021-03-09 15:58:00,1715.275,1715.734,1715.195,1715.705,0
9238,2021-03-09 15:59:00,1715.705,1716.165,1715.705,1715.965,0
9239,2021-03-09 16:00:00,1716.035,1716.185,1715.915,1716.185,0
9240,2021-03-09 16:01:00,1716.185,1716.235,1715.995,1716.235,0
9241,2021-03-09 16:02:00,1716.235,1716.345,1716.065,1716.075,0
9242,2021-03-09 16:03:00,1716.075,1716.085,1715.995,1715.995,0
9243,2021-03-09 16:04:00,1716.005,1716.065,1715.985,1716.015,0
9244,2021-03-09 16:05:00,1716.015,1716.585,1716.015,1716.405,0
9245,2021-03-09 16:06:00,1716.405,1716.665,1716.385,1716.615,0
9246,2021-03-09 16:07:00,1716.615,1716.685,1716.605,1716.625,0
9247,2021-03-09 16:08:00,1716.625,1716.728,1716.525,1716.685,0
9248,2021-03-09 16:09:00,1716.705,1716.705,1716.605,1716.625,0
9249,2021-03-09 16:10:00,1716.625,1716.948,1716.585,1716.778,0
9250,2021-03-09 16:11:00,1716.795,1716.878,1716.705,1716.785,0
9251,2021-03-09 16:12:00,1716.775,1716.855,1716.771,1716.785,0
9252,2021-03-09 16:13:00,1716.785,1716.785,1716.495,1716.565,0
9253,2021-03-09 16:14:00,1716.565,1716.978,1716.565,1716.978,0
9254,2021-03-09 16:15:00,1716.968,1717.128,1716.884,1716.958,0
9255,2021-03-09 16:16:00,1716.961,1717.028,1716.818,1717.008,0
9256,2021-03-09 16:17:00,1716.998,1717.111,1716.998,1717.058,0
9257,2021-03-09 16:18:00,1717.061,1717.238,1717.048,1717.218,0
9258,2021-03-09 16:19:00,1717.308,1717.308,1716.961,1717.108,0
9259,2021-03-09 16:20:00,1717.111,1717.218,1717.071,1717.198,0
9260,2021-03-09 16:21:00,1717.198,1717.211,1717.034,1717.121,0
9261,2021-03-09 16:22:00,1717.128,1717.218,1717.071,1717.154,0
9262,2021-03-09 16:23:00,1717.154,1717.374,1717.154,1717.194,0
9263,2021-03-09 16:24:00,1717.214,1717.271,1716.971,1716.988,0
9264,2021-03-09 16:25:00,1716.971,1717.371,1716.971,1717.371,0
9265,2021-03-09 16:26:00,1717.371,1717.371,1717.071,1717.071,0
9266,2021-03-09 16:27:00,1717.071,1717.071,1716.961,1717.071,0
9267,2021-03-09 16:28:00,1717.071,1717.071,1716.771,1716.771,0
9268,2021-03-09 16:29:00,1716.789,1716.928,1716.789,1716.918,0
9269,2021-03-09 16:30:00,1716.918,1717.198,1716.861,1717.168,0
9270,2021-03-09 16:31:00,1717.168,1717.461,1717.168,1717.441,0
9271,2021-03-09 16:32:00,1717.461,1717.461,1717.071,1717.071,0
9272,2021-03-09 16:33:00,1717.071,1717.078,1716.971,1716.971,0
9273,2021-03-09 16:34:00,1716.884,1716.884,1716.871,1716.871,0
9274,2021-03-09 16:35:00,1716.871,1716.928,1716.558,1716.578,0
9275,2021-03-09 16:36:00,1716.564,1716.711,1716.361,1716.371,0
9276,2021-03-09 16:37:00,1716.371,1716.498,1716.271,1716.488,0
9277,2021-03-09 16:38:00,1716.489,1716.511,1716.171,1716.211,0
9278,2021-03-09 16:39:00,1716.211,1716.364,1716.008,1716.078,0
9279,2021-03-09 16:40:00,1716.128,1716.139,1715.751,1715.761,0
9280,2021-03-09 16:41:00,1715.778,1715.848,1715.728,1715.751,0
9281,2021-03-09 16:42:00,1715.761,1716.008,1715.661,1715.661,0
9282,2021-03-09 16:43:00,1715.669,1715.758,1715.551,1715.631,0
9283,2021-03-09 16:44:00,1715.639,1715.898,1715.621,1715.888,0
9284,2021-03-09 16:45:00,1715.831,1716.249,1715.831,1715.849,0
9285,2021-03-09 16:46:00,1715.849,1715.949,1715.741,1715.841,0
9286,2021-03-09 16:47:00,1715.741,1715.791,1715.569,1715.791,0
9287,2021-03-09 16:48:00,1715.791,1715.859,1715.691,1715.691,0
9288,2021-03-09 16:49:00,1715.691,1715.691,1715.269,1715.471,0
9289,2021-03-09 16:50:00,1715.471,1715.669,1715.309,1715.431,0
9290,2021-03-09 16:51:00,1715.431,1715.431,1715.061,1715.111,0
9291,2021-03-09 16:52:00,1715.149,1715.169,1715.051,1715.071,0
9292,2021-03-09 16:53:00,1715.084,1715.344,1715.059,1715.344,0
9293,2021-03-09 16:54:00,1715.314,1715.454,1715.169,1715.394,0
9294,2021-03-09 16:55:00,1715.384,1715.534,1714.694,1714.984,0
9295,2021-03-09 16:56:00,1714.974,1715.104,1714.704,1715.074,0
9296,2021-03-09 16:57:00,1715.124,1715.804,1714.934,1715.804,0
9297,2021-03-09 16:58:00,1715.804,1715.904,1715.584,1715.584,0
9298,2021-03-09 16:59:00,1715.571,1716.048,1715.571,1715.688,0
9299,2021-03-09 18:00:00,1714.948,1716.138,1714.948,1715.264,0
9300,2021-03-09 18:01:00,1715.264,1715.564,1714.974,1715.494,0
9301,2021-03-09 18:02:00,1715.494,1715.574,1714.844,1714.864,0
9302,2021-03-09 18:03:00,1714.921,1715.444,1714.774,1715.444,0
9303,2021-03-09 18:04:00,1715.444,1715.444,1715.144,1715.224,0
9304,2021-03-09 18:05:00,1715.224,1715.224,1714.794,1714.794,0
9305,2021-03-09 18:06:00,1714.794,1714.944,1714.729,1714.804,0
9306,2021-03-09 18:07:00,1714.804,1715.454,1714.754,1715.254,0
9307,2021-03-09 18:08:00,1715.234,1715.234,1715.048,1715.054,0
9308,2021-03-09 18:09:00,1715.104,1715.104,1714.954,1714.954,0
9309,2021-03-09 18:10:00,1714.954,1715.295,1714.845,1715.095,0
9310,2021-03-09 18:11:00,1715.105,1715.145,1714.985,1715.075,0
9311,2021-03-09 18:12:00,1715.085,1715.255,1715.055,1715.055,0
9312,2021-03-09 18:13:00,1715.045,1715.045,1714.575,1714.575,0
9313,2021-03-09 18:14:00,1714.641,1714.855,1714.561,1714.675,0
9314,2021-03-09 18:15:00,1714.655,1715.335,1714.615,1715.315,0
9315,2021-03-09 18:16:00,1715.315,1715.555,1715.215,1715.455,0
9316,2021-03-09 18:17:00,1715.455,1715.655,1714.361,1714.414,0
9317,2021-03-09 18:18:00,1714.448,1714.789,1714.374,1714.465,0
9318,2021-03-09 18:19:00,1714.519,1715.489,1714.519,1715.409,0
9319,2021-03-09 18:20:00,1715.393,1715.519,1714.879,1714.879,0
9320,2021-03-09 18:21:00,1714.889,1715.389,1714.789,1715.169,0
9321,2021-03-09 18:22:00,1715.169,1715.269,1714.758,1714.869,0
9322,2021-03-09 18:23:00,1714.869,1715.169,1714.239,1714.339,0
9323,2021-03-09 18:24:00,1714.339,1714.539,1714.329,1714.458,0
9324,2021-03-09 18:25:00,1714.474,1714.558,1714.139,1714.258,0
9325,2021-03-09 18:26:00,1714.264,1714.339,1714.239,1714.239,0
9326,2021-03-09 18:27:00,1714.239,1714.239,1713.939,1714.058,0
9327,2021-03-09 18:28:00,1714.139,1714.333,1714.139,1714.139,0
9328,2021-03-09 18:29:00,1714.109,1714.159,1713.939,1714.019,0
9329,2021-03-09 18:30:00,1714.064,1714.469,1714.059,1714.259,0
9330,2021-03-09 18:31:00,1714.259,1714.974,1714.259,1714.769,0
9331,2021-03-09 18:32:00,1714.799,1715.069,1714.725,1714.959,0
9332,2021-03-09 18:33:00,1715.008,1715.359,1715.008,1715.319,0
9333,2021-03-09 18:34:00,1715.319,1715.359,1714.931,1714.969,0
9334,2021-03-09 18:35:00,1714.969,1715.209,1714.931,1715.069,0
9335,2021-03-09 18:36:00,1715.079,1715.409,1715.065,1715.269,0
9336,2021-03-09 18:37:00,1715.299,1715.389,1714.979,1715.069,0
9337,2021-03-09 18:38:00,1715.099,1715.221,1714.841,1715.051,0
9338,2021-03-09 18:39:00,1715.051,1715.383,1714.961,1715.249,0
9339,2021-03-09 18:40:00,1715.245,1715.504,1715.245,1715.441,0
9340,2021-03-09 18:41:00,1715.288,1715.509,1715.251,1715.461,0
9341,2021-03-09 18:42:00,1715.484,1715.934,1715.454,1715.874,0
9342,2021-03-09 18:43:00,1715.844,1715.914,1715.531,1715.839,0
9343,2021-03-09 18:44:00,1715.829,1715.899,1715.749,1715.899,0
9344,2021-03-09 18:45:00,1715.893,1716.069,1715.864,1716.001,0
9345,2021-03-09 18:46:00,1716.001,1716.001,1715.801,1715.809,0
9346,2021-03-09 18:47:00,1715.801,1715.919,1715.609,1715.709,0
9347,2021-03-09 18:48:00,1715.729,1715.929,1715.681,1715.691,0
9348,2021-03-09 18:49:00,1715.691,1715.691,1715.403,1715.509,0
9349,2021-03-09 18:50:00,1715.493,1715.889,1715.491,1715.799,0
9350,2021-03-09 18:51:00,1715.809,1715.889,1715.713,1715.769,0
9351,2021-03-09 18:52:00,1715.779,1716.179,1715.769,1716.179,0
9352,2021-03-09 18:53:00,1716.189,1716.209,1715.284,1715.404,0
9353,2021-03-09 18:54:00,1715.424,1715.444,1715.194,1715.264,0
9354,2021-03-09 18:55:00,1715.274,1715.644,1715.134,1715.454,0
9355,2021-03-09 18:56:00,1715.504,1715.754,1714.814,1715.675,0
9356,2021-03-09 18:57:00,1715.705,1715.725,1715.364,1715.534,0
9357,2021-03-09 18:58:00,1715.544,1715.894,1715.544,1715.864,0
9358,2021-03-09 18:59:00,1715.854,1716.054,1715.544,1715.744,0
9359,2021-03-09 19:00:00,1715.744,1716.768,1715.484,1716.441,0
9360,2021-03-09 19:01:00,1716.441,1716.774,1716.401,1716.534,0
9361,2021-03-09 19:02:00,1716.614,1716.744,1716.374,1716.614,0
9362,2021-03-09 19:03:00,1716.614,1716.614,1716.121,1716.124,0
9363,2021-03-09 19:04:00,1716.144,1716.271,1715.921,1716.021,0
9364,2021-03-09 19:05:00,1715.978,1716.285,1715.895,1716.085,0
9365,2021-03-09 19:06:00,1716.015,1716.355,1715.975,1716.355,0
9366,2021-03-09 19:07:00,1716.435,1716.554,1715.995,1716.365,0
9367,2021-03-09 19:08:00,1716.345,1716.745,1716.315,1716.585,0
9368,2021-03-09 19:09:00,1716.555,1716.865,1715.758,1715.761,0
9369,2021-03-09 19:10:00,1715.761,1715.814,1715.578,1715.618,0
9370,2021-03-09 19:11:00,1715.648,1716.768,1715.368,1716.768,0
9371,2021-03-09 19:12:00,1716.718,1716.776,1715.998,1716.644,0
9372,2021-03-09 19:13:00,1716.658,1716.738,1716.228,1716.548,0
9373,2021-03-09 19:14:00,1716.518,1716.808,1716.238,1716.808,0
9374,2021-03-09 19:15:00,1716.808,1716.808,1716.124,1716.398,0
9375,2021-03-09 19:16:00,1716.398,1716.428,1715.565,1715.648,0
9376,2021-03-09 19:17:00,1715.614,1716.368,1715.421,1716.255,0
9377,2021-03-09 19:18:00,1716.248,1716.258,1715.668,1716.128,0
9378,2021-03-09 19:19:00,1716.154,1716.168,1715.635,1715.735,0
9379,2021-03-09 19:20:00,1715.735,1715.938,1715.608,1715.611,0
9380,2021-03-09 19:21:00,1715.621,1716.068,1715.464,1715.484,0
9381,2021-03-09 19:22:00,1715.474,1717.114,1715.204,1715.404,0
9382,2021-03-09 19:23:00,1715.415,1716.388,1714.985,1716.288,0
9383,2021-03-09 19:24:00,1716.288,1716.998,1716.078,1716.578,0
9384,2021-03-09 19:25:00,1716.575,1716.608,1715.715,1715.935,0
9385,2021-03-09 19:26:00,1715.998,1716.284,1715.345,1716.015,0
9386,2021-03-09 19:27:00,1716.005,1716.115,1715.838,1716.045,0
9387,2021-03-09 19:28:00,1716.095,1716.254,1715.915,1716.224,0
9388,2021-03-09 19:29:00,1716.254,1716.454,1716.195,1716.325,0
9389,2021-03-09 19:30:00,1716.295,1716.295,1715.978,1716.118,0
9390,2021-03-09 19:31:00,1716.108,1716.315,1715.898,1716.175,0
9391,2021-03-09 19:32:00,1716.165,1716.215,1716.035,1716.195,0
9392,2021-03-09 19:33:00,1716.195,1716.435,1716.145,1716.195,0
9393,2021-03-09 19:34:00,1716.195,1716.315,1716.111,1716.305,0
9394,2021-03-09 19:35:00,1716.305,1716.305,1716.095,1716.265,0
9395,2021-03-09 19:36:00,1716.255,1716.605,1716.215,1716.605,0
9396,2021-03-09 19:37:00,1716.625,1717.145,1716.625,1717.145,0
9397,2021-03-09 19:38:00,1717.145,1717.255,1716.915,1717.111,0
9398,2021-03-09 19:39:00,1717.111,1717.118,1716.264,1716.394,0
9399,2021-03-09 19:40:00,1716.414,1716.584,1716.124,1716.304,0
9400,2021-03-09 19:41:00,1716.274,1716.924,1716.124,1716.438,0
9401,2021-03-09 19:42:00,1716.488,1716.739,1716.294,1716.688,0
9402,2021-03-09 19:43:00,1716.698,1716.954,1716.501,1716.834,0
9403,2021-03-09 19:44:00,1716.854,1716.928,1716.511,1716.511,0
9404,2021-03-09 19:45:00,1716.454,1716.548,1716.208,1716.268,0
9405,2021-03-09 19:46:00,1716.268,1716.268,1715.811,1715.811,0
9406,2021-03-09 19:47:00,1715.858,1716.078,1715.811,1716.078,0
9407,2021-03-09 19:48:00,1716.088,1716.088,1715.631,1715.834,0
9408,2021-03-09 19:49:00,1715.834,1715.834,1715.604,1715.734,0
9409,2021-03-09 19:50:00,1715.754,1715.774,1715.524,1715.704,0
9410,2021-03-09 19:51:00,1715.704,1716.094,1715.684,1715.704,0
9411,2021-03-09 19:52:00,1715.704,1716.264,1715.664,1716.134,0
9412,2021-03-09 19:53:00,1716.164,1716.574,1716.164,1716.574,0
9413,2021-03-09 19:54:00,1716.538,1717.054,1714.478,1715.091,0
9414,2021-03-09 19:55:00,1715.091,1715.944,1715.091,1715.944,0
9415,2021-03-09 19:56:00,1715.944,1716.094,1715.244,1715.994,0
9416,2021-03-09 19:57:00,1716.014,1716.178,1714.028,1714.394,0
9417,2021-03-09 19:58:00,1714.434,1714.858,1714.204,1714.628,0
9418,2021-03-09 19:59:00,1714.628,1715.318,1712.718,1715.318,0
9419,2021-03-09 20:00:00,1715.318,1715.448,1714.081,1715.428,0
9420,2021-03-09 20:01:00,1715.588,1717.318,1715.405,1717.308,0
9421,2021-03-09 20:02:00,1717.348,1717.578,1716.774,1717.468,0
9422,2021-03-09 20:03:00,1717.375,1718.338,1717.131,1718.125,0
9423,2021-03-09 20:04:00,1718.138,1718.778,1717.998,1718.525,0
9424,2021-03-09 20:05:00,1718.475,1719.475,1718.418,1719.265,0
9425,2021-03-09 20:06:00,1719.115,1719.445,1718.481,1718.698,0
9426,2021-03-09 20:07:00,1718.728,1718.798,1718.048,1718.738,0
9427,2021-03-09 20:08:00,1718.724,1718.734,1717.941,1718.734,0
9428,2021-03-09 20:09:00,1718.674,1718.888,1718.284,1718.411,0
9429,2021-03-09 20:10:00,1718.324,1718.544,1718.154,1718.544,0
9430,2021-03-09 20:11:00,1718.508,1718.678,1718.148,1718.364,0
9431,2021-03-09 20:12:00,1718.384,1718.414,1717.824,1717.898,0
9432,2021-03-09 20:13:00,1717.894,1717.924,1717.475,1717.475,0
9433,2021-03-09 20:14:00,1717.455,1718.138,1717.384,1718.098,0
9434,2021-03-09 20:15:00,1718.108,1718.188,1717.641,1717.641,0
9435,2021-03-09 20:16:00,1717.688,1717.754,1717.224,1717.358,0
9436,2021-03-09 20:17:00,1717.344,1717.838,1717.278,1717.588,0
9437,2021-03-09 20:18:00,1717.578,1717.578,1716.648,1716.864,0
9438,2021-03-09 20:19:00,1716.858,1716.914,1716.504,1716.628,0
9439,2021-03-09 20:20:00,1716.628,1716.818,1716.218,1716.248,0
9440,2021-03-09 20:21:00,1716.228,1716.885,1716.228,1716.885,0
9441,2021-03-09 20:22:00,1716.915,1716.954,1716.535,1716.544,0
9442,2021-03-09 20:23:00,1716.515,1716.615,1715.954,1716.008,0
9443,2021-03-09 20:24:00,1715.991,1716.108,1715.525,1715.595,0
9444,2021-03-09 20:25:00,1715.768,1716.274,1715.568,1716.258,0
9445,2021-03-09 20:26:00,1716.208,1716.228,1715.728,1715.888,0
9446,2021-03-09 20:27:00,1715.914,1716.098,1715.531,1715.608,0
9447,2021-03-09 20:28:00,1715.578,1716.044,1715.345,1715.838,0
9448,2021-03-09 20:29:00,1715.831,1716.178,1715.648,1716.108,0
9449,2021-03-09 20:30:00,1716.028,1716.128,1715.724,1715.758,0
9450,2021-03-09 20:31:00,1715.758,1715.888,1714.758,1715.158,0
9451,2021-03-09 20:32:00,1715.154,1715.394,1714.745,1714.888,0
9452,2021-03-09 20:33:00,1714.828,1714.868,1714.235,1714.495,0
9453,2021-03-09 20:34:00,1714.505,1714.665,1713.775,1714.145,0
9454,2021-03-09 20:35:00,1714.145,1714.355,1713.415,1713.435,0
9455,2021-03-09 20:36:00,1713.445,1713.525,1713.201,1713.201,0
9456,2021-03-09 20:37:00,1713.228,1713.508,1713.101,1713.178,0
9457,2021-03-09 20:38:00,1713.168,1713.418,1712.768,1712.93,0
9458,2021-03-09 20:39:00,1712.929,1713.209,1712.878,1712.971,0
9459,2021-03-09 20:40:00,1712.938,1713.568,1712.921,1713.234,0
9460,2021-03-09 20:41:00,1713.224,1713.764,1713.208,1713.764,0
9461,2021-03-09 20:42:00,1713.764,1713.794,1713.124,1713.204,0
9462,2021-03-09 20:43:00,1713.164,1713.374,1712.914,1713.164,0
9463,2021-03-09 20:44:00,1713.151,1713.454,1712.898,1713.434,0
9464,2021-03-09 20:45:00,1713.474,1713.708,1713.365,1713.598,0
9465,2021-03-09 20:46:00,1713.568,1714.148,1713.528,1714.015,0
9466,2021-03-09 20:47:00,1714.015,1714.725,1713.868,1714.685,0
9467,2021-03-09 20:48:00,1714.685,1715.198,1714.685,1715.088,0
9468,2021-03-09 20:49:00,1715.048,1716.018,1714.984,1715.988,0
9469,2021-03-09 20:50:00,1715.988,1716.048,1715.415,1715.735,0
9470,2021-03-09 20:51:00,1715.745,1715.745,1715.585,1715.665,0
9471,2021-03-09 20:52:00,1715.665,1715.675,1715.148,1715.295,0
9472,2021-03-09 20:53:00,1715.215,1716.008,1715.175,1715.368,0
9473,2021-03-09 20:54:00,1715.395,1715.395,1714.695,1714.955,0
9474,2021-03-09 20:55:00,1714.955,1715.058,1714.308,1714.508,0
9475,2021-03-09 20:56:00,1714.448,1714.839,1714.07,1714.232,0
9476,2021-03-09 20:57:00,1714.206,1714.328,1713.724,1713.924,0
9477,2021-03-09 20:58:00,1713.974,1714.014,1713.218,1713.258,0
9478,2021-03-09 20:59:00,1713.258,1713.765,1713.098,1713.468,0
9479,2021-03-09 21:00:00,1713.454,1713.744,1713.075,1713.445,0
9480,2021-03-09 21:01:00,1713.445,1713.555,1712.875,1713.154,0
9481,2021-03-09 21:02:00,1713.165,1713.245,1712.524,1712.528,0
9482,2021-03-09 21:03:00,1712.525,1712.824,1712.155,1712.595,0
9483,2021-03-09 21:04:00,1712.595,1712.755,1712.465,1712.755,0
9484,2021-03-09 21:05:00,1712.795,1712.855,1712.518,1712.615,0
9485,2021-03-09 21:06:00,1712.635,1713.055,1712.565,1712.565,0
9486,2021-03-09 21:07:00,1712.565,1712.575,1711.945,1711.995,0
9487,2021-03-09 21:08:00,1711.955,1711.985,1711.225,1711.225,0
9488,2021-03-09 21:09:00,1711.218,1711.328,1710.914,1711.014,0
9489,2021-03-09 21:10:00,1711.034,1711.374,1710.935,1711.338,0
9490,2021-03-09 21:11:00,1711.358,1711.632,1711.085,1711.198,0
9491,2021-03-09 21:12:00,1711.198,1711.534,1711.125,1711.325,0
9492,2021-03-09 21:13:00,1711.345,1711.835,1711.225,1711.474,0
9493,2021-03-09 21:14:00,1711.464,1711.514,1710.935,1710.935,0
9494,2021-03-09 21:15:00,1710.925,1711.084,1710.855,1710.935,0
9495,2021-03-09 21:16:00,1710.955,1711.354,1710.955,1711.304,0
9496,2021-03-09 21:17:00,1711.324,1711.324,1710.985,1711.144,0
9497,2021-03-09 21:18:00,1711.164,1711.624,1711.114,1711.525,0
9498,2021-03-09 21:19:00,1711.515,1711.794,1711.445,1711.465,0
9499,2021-03-09 21:20:00,1711.465,1711.654,1711.375,1711.424,0
9500,2021-03-09 21:21:00,1711.414,1711.445,1711.335,1711.344,0
9501,2021-03-09 21:22:00,1711.345,1711.474,1711.005,1711.225,0
9502,2021-03-09 21:23:00,1711.248,1712.094,1711.248,1712.094,0
9503,2021-03-09 21:24:00,1712.084,1712.418,1711.964,1712.195,0
9504,2021-03-09 21:25:00,1712.195,1712.414,1712.195,1712.358,0
9505,2021-03-09 21:26:00,1712.378,1712.555,1711.925,1712.095,0
9506,2021-03-09 21:27:00,1712.085,1712.115,1711.875,1711.985,0
9507,2021-03-09 21:28:00,1711.985,1712.065,1711.805,1711.895,0
9508,2021-03-09 21:29:00,1711.895,1711.905,1711.615,1711.745,0
9509,2021-03-09 21:30:00,1711.745,1712.015,1710.984,1710.984,0
9510,2021-03-09 21:31:00,1710.98,1711.049,1710.895,1710.975,0
9511,2021-03-09 21:32:00,1710.965,1710.975,1710.754,1710.843,0
9512,2021-03-09 21:33:00,1710.848,1711.095,1710.755,1710.995,0
9513,2021-03-09 21:34:00,1710.935,1711.585,1710.935,1711.565,0
9514,2021-03-09 21:35:00,1711.565,1711.605,1711.255,1711.475,0
9515,2021-03-09 21:36:00,1711.485,1712.264,1711.485,1712.175,0
9516,2021-03-09 21:37:00,1712.155,1712.464,1711.885,1712.104,0
9517,2021-03-09 21:38:00,1712.144,1712.395,1711.825,1711.825,0
9518,2021-03-09 21:39:00,1711.785,1712.038,1711.748,1711.965,0
9519,2021-03-09 21:40:00,1711.965,1712.635,1711.845,1712.585,0
9520,2021-03-09 21:41:00,1712.505,1712.905,1712.405,1712.485,0
9521,2021-03-09 21:42:00,1712.475,1712.475,1711.685,1712.245,0
9522,2021-03-09 21:43:00,1712.245,1712.905,1712.095,1712.905,0
9523,2021-03-09 21:44:00,1712.865,1712.865,1712.475,1712.485,0
9524,2021-03-09 21:45:00,1712.475,1712.838,1712.425,1712.728,0
9525,2021-03-09 21:46:00,1712.718,1712.728,1712.448,1712.578,0
9526,2021-03-09 21:47:00,1712.548,1712.628,1712.394,1712.394,0
9527,2021-03-09 21:48:00,1712.398,1712.768,1712.398,1712.718,0
9528,2021-03-09 21:49:00,1712.734,1713.038,1712.668,1713.028,0
9529,2021-03-09 21:50:00,1713.028,1713.198,1712.865,1713.045,0
9530,2021-03-09 21:51:00,1713.045,1713.065,1712.855,1712.905,0
9531,2021-03-09 21:52:00,1712.905,1713.435,1712.878,1713.275,0
9532,2021-03-09 21:53:00,1713.275,1713.365,1713.125,1713.215,0
9533,2021-03-09 21:54:00,1713.205,1713.675,1713.175,1713.365,0
9534,2021-03-09 21:55:00,1713.315,1713.315,1712.885,1712.964,0
9535,2021-03-09 21:56:00,1712.964,1713.284,1712.888,1713.194,0
9536,2021-03-09 21:57:00,1713.194,1713.205,1712.835,1713.195,0
9537,2021-03-09 21:58:00,1713.195,1713.415,1712.935,1712.935,0
9538,2021-03-09 21:59:00,1712.945,1713.425,1712.875,1713.425,0
9539,2021-03-09 22:00:00,1713.445,1713.445,1712.744,1712.775,0
9540,2021-03-09 22:01:00,1712.755,1712.775,1712.318,1712.378,0
9541,2021-03-09 22:02:00,1712.358,1712.685,1712.348,1712.665,0
9542,2021-03-09 22:03:00,1712.675,1712.795,1712.465,1712.755,0
9543,2021-03-09 22:04:00,1712.755,1712.935,1712.719,1712.835,0
9544,2021-03-09 22:05:00,1712.855,1712.975,1712.799,1712.845,0
9545,2021-03-09 22:06:00,1712.855,1713.245,1712.835,1713.245,0
9546,2021-03-09 22:07:00,1713.245,1713.245,1713.075,1713.075,0
9547,2021-03-09 22:08:00,1713.065,1713.065,1712.485,1712.654,0
9548,2021-03-09 22:09:00,1712.624,1712.684,1712.455,1712.465,0
9549,2021-03-09 22:10:00,1712.465,1712.645,1712.315,1712.315,0
9550,2021-03-09 22:11:00,1712.325,1712.595,1712.265,1712.285,0
9551,2021-03-09 22:12:00,1712.285,1712.285,1711.955,1712.065,0
9552,2021-03-09 22:13:00,1712.065,1712.255,1711.995,1712.255,0
9553,2021-03-09 22:14:00,1712.255,1712.895,1712.255,1712.675,0
9554,2021-03-09 22:15:00,1712.675,1713.118,1712.565,1712.695,0
9555,2021-03-09 22:16:00,1712.695,1712.715,1712.255,1712.395,0
