,2021-04-01 00:00:00,1712.718,1713.188,1712.648,1713.058,0
1424,2021-04-05 00:45:00,1724.465,1724.525,1724.435,1724.525,0
1425,2021-04-05 00:46:00,1724.525,1724.605,1724.475,1724.545,0
1426,2021-04-05 00:47:00,1724.545,1724.545,1724.475,1724.515,0
1427,2021-04-05 00:48:00,1724.515,1724.665,1724.495,1724.545,0
1428,2021-04-05 00:49:00,1724.545,1724.678,1724.525,1724.678,0
1429,2021-04-05 00:50:00,1724.658,1724.715,1724.585,1724.615,0
1430,2021-04-05 00:51:00,1724.615,1724.705,1724.575,1724.685,0
1431,2021-04-05 00:52:00,1724.635,1724.635,1724.425,1724.465,0
1432,2021-04-05 00:53:00,1724.505,1724.535,1724.445,1724.535,0
1433,2021-04-05 00:54:00,1724.545,1724.545,1724.475,1724.475,0
1434,2021-04-05 00:55:00,1724.475,1724.715,1724.445,1724.625,0
1435,2021-04-05 00:56:00,1724.625,1724.665,1724.475,1724.475,0
1436,2021-04-05 00:57:00,1724.508,1724.558,1724.425,1724.425,0
1437,2021-04-05 00:58:00,1724.425,1724.585,1724.365,1724.585,0
1438,2021-04-05 00:59:00,1724.585,1724.585,1724.308,1724.415,0
1439,2021-04-05 01:00:00,1724.395,1724.498,1724.308,1724.405,0
1440,2021-04-05 01:01:00,1724.358,1724.568,1724.335,1724.498,0
1441,2021-04-05 01:02:00,1724.518,1724.598,1724.395,1724.408,0
1442,2021-04-05 01:03:00,1724.428,1724.428,1724.268,1724.325,0
1443,2021-04-05 01:04:00,1724.325,1724.445,1724.228,1724.405,0
1444,2021-04-05 01:05:00,1724.365,1724.458,1724.298,1724.368,0
1445,2021-04-05 01:06:00,1724.368,1724.395,1724.365,1724.365,0
1446,2021-04-05 01:07:00,1724.365,1724.408,1724.248,1724.395,0
1447,2021-04-05 01:08:00,1724.425,1724.485,1724.325,1724.485,0
1448,2021-04-05 01:09:00,1724.465,1724.685,1724.455,1724.685,0
1449,2021-04-05 01:10:00,1724.688,1725.198,1724.688,1725.165,0
1450,2021-04-05 01:11:00,1725.258,1725.418,1725.025,1725.105,0
1451,2021-04-05 01:12:00,1725.115,1725.228,1725.058,1725.228,0
1452,2021-04-05 01:13:00,1725.258,1725.258,1725.015,1725.118,0
1453,2021-04-05 01:14:00,1725.098,1725.268,1725.048,1725.148,0
1454,2021-04-05 01:15:00,1725.118,1725.328,1725.118,1725.208,0
1455,2021-04-05 01:16:00,1725.238,1725.348,1725.238,1725.348,0
1456,2021-04-05 01:17:00,1725.348,1725.348,1725.218,1725.258,0
1457,2021-04-05 01:18:00,1725.248,1725.368,1725.248,1725.348,0
1458,2021-04-05 01:19:00,1725.338,1725.368,1725.168,1725.258,0
1459,2021-04-05 01:20:00,1725.288,1725.338,1725.178,1725.268,0
1460,2021-04-05 01:21:00,1725.258,1725.268,1725.095,1725.175,0
1461,2021-04-05 01:22:00,1725.228,1725.345,1725.225,1725.245,0
1462,2021-04-05 01:23:00,1725.235,1725.325,1725.185,1725.185,0
1463,2021-04-05 01:24:00,1725.208,1725.275,1725.178,1725.198,0
1464,2021-04-05 01:25:00,1725.188,1725.228,1725.145,1725.188,0
1465,2021-04-05 01:26:00,1725.175,1725.498,1725.175,1725.435,0
1466,2021-04-05 01:27:00,1725.445,1725.445,1725.258,1725.375,0
1467,2021-04-05 01:28:00,1725.395,1725.475,1725.355,1725.465,0
1468,2021-04-05 01:29:00,1725.465,1725.465,1725.245,1725.445,0
1469,2021-04-05 01:30:00,1725.425,1725.445,1724.885,1724.945,0
1470,2021-04-05 01:31:00,1724.985,1725.405,1724.985,1725.215,0
1471,2021-04-05 01:32:00,1725.215,1725.235,1724.985,1725.045,0
1472,2021-04-05 01:33:00,1725.038,1725.308,1724.995,1725.118,0
1473,2021-04-05 01:34:00,1725.158,1725.318,1725.125,1725.318,0
1474,2021-04-05 01:35:00,1725.295,1725.328,1725.278,1725.298,0
1475,2021-04-05 01:36:00,1725.318,1725.338,1725.078,1725.158,0
1476,2021-04-05 01:37:00,1725.158,1725.245,1725.065,1725.118,0
1477,2021-04-05 01:38:00,1725.065,1725.065,1724.785,1724.805,0
1478,2021-04-05 01:39:00,1724.805,1725.155,1724.795,1725.155,0
1479,2021-04-05 01:40:00,1725.135,1725.425,1725.115,1725.305,0
1480,2021-04-05 01:41:00,1725.295,1725.338,1724.518,1724.525,0
1481,2021-04-05 01:42:00,1724.528,1724.655,1724.438,1724.595,0
1482,2021-04-05 01:43:00,1724.575,1724.615,1724.415,1724.455,0
1483,2021-04-05 01:44:00,1724.455,1724.495,1724.415,1724.425,0
1484,2021-04-05 01:45:00,1724.425,1724.548,1724.395,1724.495,0
1485,2021-04-05 01:46:00,1724.495,1724.515,1724.235,1724.415,0
1486,2021-04-05 01:47:00,1724.415,1724.538,1724.348,1724.428,0
1487,2021-04-05 01:48:00,1724.435,1724.515,1724.208,1724.238,0
1488,2021-04-05 01:49:00,1724.238,1724.348,1724.208,1724.338,0
1489,2021-04-05 01:50:00,1724.338,1724.458,1724.338,1724.428,0
1490,2021-04-05 01:51:00,1724.428,1724.458,1724.138,1724.138,0
1491,2021-04-05 01:52:00,1724.088,1724.088,1723.518,1723.518,0
1492,2021-04-05 01:53:00,1723.518,1723.608,1723.098,1723.258,0
1493,2021-04-05 01:54:00,1723.268,1723.388,1723.118,1723.228,0
1494,2021-04-05 01:55:00,1723.228,1723.308,1722.808,1722.878,0
1495,2021-04-05 01:56:00,1722.928,1723.078,1722.328,1722.568,0
1496,2021-04-05 01:57:00,1722.588,1722.608,1722.208,1722.388,0
1497,2021-04-05 01:58:00,1722.398,1722.608,1722.398,1722.498,0
1498,2021-04-05 01:59:00,1722.568,1722.568,1722.158,1722.458,0
1499,2021-04-05 02:00:00,1722.448,1722.448,1721.658,1721.808,0
1500,2021-04-05 02:01:00,1721.798,1722.198,1721.478,1721.938,0
1501,2021-04-05 02:02:00,1721.928,1722.268,1721.825,1721.895,0
1502,2021-04-05 02:03:00,1721.885,1722.658,1721.885,1722.508,0
1503,2021-04-05 02:04:00,1722.468,1722.538,1722.218,1722.358,0
1504,2021-04-05 02:05:00,1722.408,1722.765,1722.205,1722.495,0
1505,2021-04-05 02:06:00,1722.495,1722.495,1721.628,1722.148,0
1506,2021-04-05 02:07:00,1722.158,1722.448,1721.998,1722.408,0
1507,2021-04-05 02:08:00,1722.408,1722.458,1722.298,1722.308,0
1508,2021-04-05 02:09:00,1722.318,1722.358,1721.318,1721.468,0
1509,2021-04-05 02:10:00,1721.428,1721.608,1721.148,1721.515,0
1510,2021-04-05 02:11:00,1721.515,1721.708,1721.388,1721.618,0
1511,2021-04-05 02:12:00,1721.628,1722.158,1721.628,1722.118,0
1512,2021-04-05 02:13:00,1722.188,1722.498,1722.139,1722.188,0
1513,2021-04-05 02:14:00,1722.178,1722.635,1722.178,1722.628,0
1514,2021-04-05 02:15:00,1722.575,1722.958,1722.558,1722.855,0
1515,2021-04-05 02:16:00,1722.915,1722.975,1722.615,1722.805,0
1516,2021-04-05 02:17:00,1722.785,1723.525,1722.785,1723.445,0
1517,2021-04-05 02:18:00,1723.395,1724.108,1723.365,1724.105,0
1518,2021-04-05 02:19:00,1724.085,1724.095,1723.848,1724.055,0
1519,2021-04-05 02:20:00,1724.055,1725.238,1724.055,1725.078,0
1520,2021-04-05 02:21:00,1725.075,1725.315,1724.825,1725.265,0
1521,2021-04-05 02:22:00,1725.275,1725.335,1724.518,1724.708,0
1522,2021-04-05 02:23:00,1724.688,1725.368,1724.678,1725.035,0
1523,2021-04-05 02:24:00,1725.038,1725.095,1724.985,1725.058,0
1524,2021-04-05 02:25:00,1725.058,1725.575,1725.018,1725.368,0
1525,2021-04-05 02:26:00,1725.398,1725.518,1725.358,1725.425,0
1526,2021-04-05 02:27:00,1725.415,1725.498,1725.298,1725.348,0
1527,2021-04-05 02:28:00,1725.355,1725.378,1724.945,1725.378,0
1528,2021-04-05 02:29:00,1725.378,1725.505,1725.295,1725.295,0
1529,2021-04-05 02:30:00,1725.288,1725.295,1725.055,1725.178,0
1530,2021-04-05 02:31:00,1725.238,1725.465,1725.238,1725.395,0
1531,2021-04-05 02:32:00,1725.395,1725.445,1725.315,1725.365,0
1532,2021-04-05 02:33:00,1725.365,1725.385,1725.015,1725.025,0
1533,2021-04-05 02:34:00,1725.018,1725.288,1724.975,1725.165,0
1534,2021-04-05 02:35:00,1725.075,1725.478,1725.008,1725.468,0
1535,2021-04-05 02:36:00,1725.448,1725.758,1725.448,1725.555,0
1536,2021-04-05 02:37:00,1725.605,1725.675,1725.078,1725.098,0
1537,2021-04-05 02:38:00,1725.105,1725.385,1725.058,1725.348,0
1538,2021-04-05 02:39:00,1725.348,1725.478,1725.348,1725.455,0
1539,2021-04-05 02:40:00,1725.455,1725.478,1725.288,1725.328,0
1540,2021-04-05 02:41:00,1725.308,1725.578,1725.298,1725.378,0
1541,2021-04-05 02:42:00,1725.368,1725.915,1725.368,1725.838,0
1542,2021-04-05 02:43:00,1725.818,1726.278,1725.388,1725.475,0
1543,2021-04-05 02:44:00,1725.445,1726.045,1725.425,1725.985,0
1544,2021-04-05 02:45:00,1725.975,1725.975,1725.338,1725.808,0
1545,2021-04-05 02:46:00,1725.705,1725.828,1725.528,1725.678,0
1546,2021-04-05 02:47:00,1725.618,1725.978,1725.618,1725.808,0
1547,2021-04-05 02:48:00,1725.828,1725.958,1725.438,1725.558,0
1548,2021-04-05 02:49:00,1725.598,1725.818,1725.588,1725.708,0
1549,2021-04-05 02:50:00,1725.708,1726.138,1725.688,1726.088,0
1550,2021-04-05 02:51:00,1726.058,1726.198,1726.048,1726.198,0
1551,2021-04-05 02:52:00,1726.178,1726.298,1726.128,1726.168,0
1552,2021-04-05 02:53:00,1726.104,1726.178,1725.698,1725.778,0
1553,2021-04-05 02:54:00,1725.848,1726.118,1725.848,1726.068,0
1554,2021-04-05 02:55:00,1726.018,1726.298,1725.978,1726.198,0
1555,2021-04-05 02:56:00,1726.198,1726.378,1726.158,1726.338,0
1556,2021-04-05 02:57:00,1726.338,1726.358,1725.958,1726.048,0
1557,2021-04-05 02:58:00,1725.988,1725.998,1725.738,1725.778,0
1558,2021-04-05 02:59:00,1725.778,1725.998,1725.718,1725.978,0
1559,2021-04-05 03:00:00,1725.998,1725.998,1725.328,1725.328,0
1560,2021-04-05 03:01:00,1725.318,1725.698,1724.928,1725.028,0
1561,2021-04-05 03:02:00,1725.028,1725.058,1724.628,1724.978,0
1562,2021-04-05 03:03:00,1724.948,1725.518,1724.938,1725.518,0
1563,2021-04-05 03:04:00,1725.584,1725.788,1725.568,1725.598,0
1564,2021-04-05 03:05:00,1725.588,1726.118,1725.588,1726.118,0
1565,2021-04-05 03:06:00,1726.108,1726.788,1726.088,1726.608,0
1566,2021-04-05 03:07:00,1726.598,1727.625,1726.598,1727.365,0
1567,2021-04-05 03:08:00,1727.358,1727.678,1727.358,1727.618,0
1568,2021-04-05 03:09:00,1727.545,1727.938,1727.528,1727.725,0
1569,2021-04-05 03:10:00,1727.708,1727.708,1727.325,1727.425,0
1570,2021-04-05 03:11:00,1727.438,1727.658,1726.988,1727.298,0
1571,2021-04-05 03:12:00,1727.338,1727.588,1727.198,1727.428,0
1572,2021-04-05 03:13:00,1727.368,1727.368,1726.938,1726.958,0
1573,2021-04-05 03:14:00,1726.958,1727.128,1726.528,1727.028,0
1574,2021-04-05 03:15:00,1727.088,1727.608,1726.998,1727.548,0
1575,2021-04-05 03:16:00,1727.548,1727.828,1727.358,1727.398,0
1576,2021-04-05 03:17:00,1727.468,1727.498,1727.058,1727.078,0
1577,2021-04-05 03:18:00,1727.068,1727.148,1726.678,1726.808,0
1578,2021-04-05 03:19:00,1726.848,1726.928,1726.418,1726.518,0
1579,2021-04-05 03:20:00,1726.478,1726.658,1726.408,1726.408,0
1580,2021-04-05 03:21:00,1726.388,1726.388,1725.848,1725.918,0
1581,2021-04-05 03:22:00,1725.938,1726.248,1725.875,1726.008,0
1582,2021-04-05 03:23:00,1726.018,1726.048,1725.818,1725.958,0
1583,2021-04-05 03:24:00,1725.958,1726.048,1725.808,1725.858,0
1584,2021-04-05 03:25:00,1725.858,1725.928,1725.498,1725.498,0
1585,2021-04-05 03:26:00,1725.478,1725.828,1725.478,1725.608,0
1586,2021-04-05 03:27:00,1725.558,1725.568,1725.348,1725.558,0
1587,2021-04-05 03:28:00,1725.528,1726.018,1725.478,1725.898,0
1588,2021-04-05 03:29:00,1725.868,1726.748,1725.755,1726.568,0
1589,2021-04-05 03:30:00,1726.618,1727.158,1726.138,1726.605,0
1590,2021-04-05 03:31:00,1726.575,1726.955,1726.458,1726.518,0
1591,2021-04-05 03:32:00,1726.518,1726.638,1726.158,1726.635,0
1592,2021-04-05 03:33:00,1726.565,1726.648,1726.358,1726.648,0
1593,2021-04-05 03:34:00,1726.628,1727.395,1726.588,1727.395,0
1594,2021-04-05 03:35:00,1727.395,1727.828,1727.318,1727.528,0
1595,2021-04-05 03:36:00,1727.518,1727.628,1726.888,1726.888,0
1596,2021-04-05 03:37:00,1726.888,1726.888,1726.138,1726.248,0
1597,2021-04-05 03:38:00,1726.268,1726.298,1725.918,1726.028,0
1598,2021-04-05 03:39:00,1726.028,1726.228,1725.718,1726.218,0
1599,2021-04-05 03:40:00,1726.228,1726.288,1725.818,1726.108,0
1600,2021-04-05 03:41:00,1726.108,1726.378,1725.918,1725.918,0
1601,2021-04-05 03:42:00,1725.958,1726.028,1725.808,1725.808,0
1602,2021-04-05 03:43:00,1725.818,1725.888,1725.758,1725.828,0
1603,2021-04-05 03:44:00,1725.828,1725.928,1725.678,1725.718,0
1604,2021-04-05 03:45:00,1725.738,1725.778,1725.508,1725.558,0
1605,2021-04-05 03:46:00,1725.578,1725.738,1725.458,1725.548,0
1606,2021-04-05 03:47:00,1725.608,1725.638,1725.148,1725.228,0
1607,2021-04-05 03:48:00,1725.198,1725.398,1725.118,1725.388,0
1608,2021-04-05 03:49:00,1725.378,1725.428,1725.308,1725.428,0
1609,2021-04-05 03:50:00,1725.425,1725.425,1724.975,1724.975,0
1610,2021-04-05 03:51:00,1724.975,1725.565,1724.925,1725.565,0
1611,2021-04-05 03:52:00,1725.565,1726.215,1725.565,1726.215,0
1612,2021-04-05 03:53:00,1726.235,1726.498,1726.115,1726.468,0
1613,2021-04-05 03:54:00,1726.468,1726.578,1726.268,1726.358,0
1614,2021-04-05 03:55:00,1726.328,1726.358,1725.638,1725.728,0
1615,2021-04-05 03:56:00,1725.728,1726.228,1725.628,1726.118,0
1616,2021-04-05 03:57:00,1726.118,1726.318,1725.968,1726.198,0
1617,2021-04-05 03:58:00,1726.198,1726.415,1726.108,1726.358,0
1618,2021-04-05 03:59:00,1726.338,1726.505,1726.295,1726.505,0
1619,2021-04-05 04:00:00,1726.485,1726.525,1725.985,1726.195,0
1620,2021-04-05 04:01:00,1726.165,1726.615,1726.118,1726.605,0
1621,2021-04-05 04:02:00,1726.615,1726.805,1726.488,1726.765,0
1622,2021-04-05 04:03:00,1726.758,1726.758,1726.368,1726.495,0
1623,2021-04-05 04:04:00,1726.465,1727.235,1726.305,1727.235,0
1624,2021-04-05 04:05:00,1727.235,1727.775,1727.175,1727.775,0
1625,2021-04-05 04:06:00,1727.775,1727.865,1727.408,1727.718,0
1626,2021-04-05 04:07:00,1727.718,1727.915,1727.578,1727.815,0
1627,2021-04-05 04:08:00,1727.775,1727.855,1727.175,1727.315,0
1628,2021-04-05 04:09:00,1727.265,1727.358,1726.698,1727.358,0
1629,2021-04-05 04:10:00,1727.308,1727.608,1727.218,1727.608,0
1630,2021-04-05 04:11:00,1727.578,1727.775,1727.498,1727.765,0
1631,2021-04-05 04:12:00,1727.745,1728.038,1727.605,1727.975,0
1632,2021-04-05 04:13:00,1727.975,1728.145,1727.608,1727.608,0
1633,2021-04-05 04:14:00,1727.608,1727.908,1727.588,1727.868,0
1634,2021-04-05 04:15:00,1727.848,1727.848,1727.538,1727.778,0
1635,2021-04-05 04:16:00,1727.758,1727.804,1727.508,1727.508,0
1636,2021-04-05 04:17:00,1727.508,1727.608,1727.208,1727.568,0
1637,2021-04-05 04:18:00,1727.568,1728.118,1727.378,1727.678,0
1638,2021-04-05 04:19:00,1727.608,1727.608,1727.035,1727.428,0
1639,2021-04-05 04:20:00,1727.558,1727.558,1727.278,1727.438,0
1640,2021-04-05 04:21:00,1727.438,1727.638,1727.278,1727.498,0
1641,2021-04-05 04:22:00,1727.488,1727.608,1727.268,1727.288,0
1642,2021-04-05 04:23:00,1727.268,1727.518,1727.148,1727.518,0
1643,2021-04-05 04:24:00,1727.508,1727.518,1727.128,1727.208,0
1644,2021-04-05 04:25:00,1727.168,1727.608,1727.108,1727.258,0
1645,2021-04-05 04:26:00,1727.258,1727.418,1726.978,1727.028,0
1646,2021-04-05 04:27:00,1727.038,1727.368,1726.958,1727.368,0
1647,2021-04-05 04:28:00,1727.368,1727.758,1727.285,1727.648,0
1648,2021-04-05 04:29:00,1727.628,1727.678,1727.428,1727.678,0
1649,2021-04-05 04:30:00,1727.628,1727.678,1727.355,1727.565,0
1650,2021-04-05 04:31:00,1727.598,1727.698,1727.355,1727.605,0
1651,2021-04-05 04:32:00,1727.595,1728.378,1727.545,1728.318,0
1652,2021-04-05 04:33:00,1728.318,1728.318,1727.408,1727.558,0
1653,2021-04-05 04:34:00,1727.508,1728.148,1727.298,1728.088,0
1654,2021-04-05 04:35:00,1728.088,1728.088,1727.488,1727.798,0
1655,2021-04-05 04:36:00,1727.798,1727.798,1727.268,1727.268,0
1656,2021-04-05 04:37:00,1727.358,1727.398,1726.948,1726.958,0
1657,2021-04-05 04:38:00,1726.968,1727.248,1726.888,1726.908,0
1658,2021-04-05 04:39:00,1726.908,1726.938,1726.478,1726.478,0
1659,2021-04-05 04:40:00,1726.418,1726.668,1726.308,1726.658,0
1660,2021-04-05 04:41:00,1726.628,1726.648,1726.148,1726.158,0
1661,2021-04-05 04:42:00,1726.148,1726.338,1726.028,1726.088,0
1662,2021-04-05 04:43:00,1726.048,1726.118,1725.888,1726.098,0
1663,2021-04-05 04:44:00,1726.068,1726.308,1725.888,1726.068,0
1664,2021-04-05 04:45:00,1726.078,1726.078,1725.798,1725.878,0
1665,2021-04-05 04:46:00,1725.938,1726.378,1725.918,1726.318,0
1666,2021-04-05 04:47:00,1726.258,1726.345,1726.098,1726.278,0
1667,2021-04-05 04:48:00,1726.278,1726.458,1726.235,1726.408,0
1668,2021-04-05 04:49:00,1726.408,1726.525,1726.315,1726.525,0
1669,2021-04-05 04:50:00,1726.518,1726.628,1725.758,1725.778,0
1670,2021-04-05 04:51:00,1725.788,1725.788,1725.558,1725.578,0
1671,2021-04-05 04:52:00,1725.568,1725.868,1725.568,1725.748,0
1672,2021-04-05 04:53:00,1725.718,1725.718,1725.488,1725.528,0
1673,2021-04-05 04:54:00,1725.548,1725.548,1725.488,1725.488,0
1674,2021-04-05 04:55:00,1725.488,1725.748,1724.958,1724.958,0
1675,2021-04-05 04:56:00,1724.969,1725.208,1724.888,1725.094,0
1676,2021-04-05 04:57:00,1725.084,1725.478,1724.875,1725.158,0
1677,2021-04-05 04:58:00,1725.128,1725.408,1725.108,1725.335,0
1678,2021-04-05 04:59:00,1725.328,1725.408,1725.215,1725.328,0
1679,2021-04-05 05:00:00,1725.318,1725.318,1724.852,1724.879,0
1680,2021-04-05 05:01:00,1724.886,1724.928,1724.608,1724.709,0
1681,2021-04-05 05:02:00,1724.699,1725.288,1724.698,1725.258,0
1682,2021-04-05 05:03:00,1725.288,1725.608,1725.235,1725.275,0
1683,2021-04-05 05:04:00,1725.195,1725.575,1725.115,1725.575,0
1684,2021-04-05 05:05:00,1725.585,1725.665,1725.465,1725.545,0
1685,2021-04-05 05:06:00,1725.455,1725.455,1725.195,1725.225,0
1686,2021-04-05 05:07:00,1725.228,1725.238,1724.685,1724.828,0
1687,2021-04-05 05:08:00,1724.828,1724.845,1724.688,1724.755,0
1688,2021-04-05 05:09:00,1724.755,1725.075,1724.755,1725.045,0
1689,2021-04-05 05:10:00,1725.065,1725.135,1724.735,1724.805,0
1690,2021-04-05 05:11:00,1724.788,1724.788,1724.695,1724.695,0
1691,2021-04-05 05:12:00,1724.695,1724.735,1724.695,1724.695,0
1692,2021-04-05 05:13:00,1724.695,1724.865,1724.695,1724.815,0
1693,2021-04-05 05:14:00,1724.815,1725.095,1724.785,1725.095,0
1694,2021-04-05 05:15:00,1725.085,1725.365,1725.018,1725.085,0
1695,2021-04-05 05:16:00,1725.135,1725.155,1724.945,1725.055,0
1696,2021-04-05 05:17:00,1725.085,1725.125,1724.935,1725.015,0
1697,2021-04-05 05:18:00,1724.995,1725.125,1724.915,1725.025,0
1698,2021-04-05 05:19:00,1725.075,1725.125,1724.895,1724.928,0
1699,2021-04-05 05:20:00,1724.905,1725.108,1724.885,1725.108,0
1700,2021-04-05 05:21:00,1725.145,1725.308,1725.145,1725.265,0
1701,2021-04-05 05:22:00,1725.205,1725.205,1724.795,1724.795,0
1702,2021-04-05 05:23:00,1724.848,1725.285,1724.845,1725.185,0
1703,2021-04-05 05:24:00,1725.175,1725.175,1725.075,1725.088,0
1704,2021-04-05 05:25:00,1725.088,1725.148,1724.695,1724.695,0
1705,2021-04-05 05:26:00,1724.695,1724.938,1724.695,1724.695,0
1706,2021-04-05 05:27:00,1724.695,1724.938,1724.695,1724.818,0
1707,2021-04-05 05:28:00,1724.808,1724.848,1724.695,1724.695,0
1708,2021-04-05 05:29:00,1724.695,1724.695,1724.695,1724.695,0
1709,2021-04-05 05:30:00,1724.695,1724.695,1724.695,1724.695,0
1710,2021-04-05 05:31:00,1724.695,1724.695,1724.418,1724.468,0
1711,2021-04-05 05:32:00,1724.468,1724.695,1724.408,1724.695,0
1712,2021-04-05 05:33:00,1724.578,1724.695,1724.428,1724.428,0
1713,2021-04-05 05:34:00,1724.695,1724.728,1724.418,1724.728,0
1714,2021-04-05 05:35:00,1724.718,1724.758,1724.695,1724.695,0
1715,2021-04-05 05:36:00,1724.695,1725.455,1724.448,1725.435,0
1716,2021-04-05 05:37:00,1725.405,1725.405,1724.895,1725.275,0
1717,2021-04-05 05:38:00,1725.255,1725.668,1725.225,1725.528,0
1718,2021-04-05 05:39:00,1725.548,1725.678,1725.528,1725.528,0
1719,2021-04-05 05:40:00,1725.518,1725.628,1725.308,1725.308,0
1720,2021-04-05 05:41:00,1725.338,1725.438,1725.178,1725.388,0
1721,2021-04-05 05:42:00,1725.408,1725.618,1725.385,1725.508,0
1722,2021-04-05 05:43:00,1725.528,1725.588,1725.508,1725.575,0
1723,2021-04-05 05:44:00,1725.575,1725.968,1725.575,1725.805,0
1724,2021-04-05 05:45:00,1725.805,1726.008,1725.485,1725.508,0
1725,2021-04-05 05:46:00,1725.525,1725.588,1725.115,1725.148,0
1726,2021-04-05 05:47:00,1725.148,1725.245,1724.935,1725.185,0
1727,2021-04-05 05:48:00,1725.175,1725.228,1725.175,1725.208,0
1728,2021-04-05 05:49:00,1725.185,1725.605,1725.185,1725.415,0
1729,2021-04-05 05:50:00,1725.428,1725.868,1725.428,1725.785,0
1730,2021-04-05 05:51:00,1725.728,1725.745,1725.578,1725.598,0
1731,2021-04-05 05:52:00,1725.638,1725.658,1725.508,1725.548,0
1732,2021-04-05 05:53:00,1725.548,1725.558,1725.448,1725.458,0
1733,2021-04-05 05:54:00,1725.468,1725.685,1725.458,1725.578,0
1734,2021-04-05 05:55:00,1725.578,1725.578,1725.378,1725.408,0
1735,2021-04-05 05:56:00,1725.398,1725.678,1725.398,1725.578,0
1736,2021-04-05 05:57:00,1725.588,1725.698,1725.548,1725.618,0
1737,2021-04-05 05:58:00,1725.618,1725.668,1725.575,1725.585,0
1738,2021-04-05 05:59:00,1725.595,1725.685,1725.585,1725.585,0
1739,2021-04-05 06:00:00,1725.585,1725.855,1725.575,1725.855,0
1740,2021-04-05 06:01:00,1725.885,1725.995,1725.345,1725.355,0
1741,2021-04-05 06:02:00,1725.305,1725.305,1724.918,1724.918,0
1742,2021-04-05 06:03:00,1724.945,1724.965,1724.678,1724.735,0
1743,2021-04-05 06:04:00,1724.745,1724.745,1723.139,1723.219,0
1744,2021-04-05 06:05:00,1723.149,1724.058,1723.118,1723.618,0
1745,2021-04-05 06:06:00,1723.628,1724.175,1723.569,1724.175,0
1746,2021-04-05 06:07:00,1724.185,1724.258,1724.088,1724.248,0
1747,2021-04-05 06:08:00,1724.159,1724.308,1724.068,1724.288,0
1748,2021-04-05 06:09:00,1724.288,1724.608,1724.228,1724.428,0
1749,2021-04-05 06:10:00,1724.448,1724.928,1724.448,1724.898,0
1750,2021-04-05 06:11:00,1724.898,1724.988,1724.795,1724.835,0
1751,2021-04-05 06:12:00,1724.885,1725.068,1724.885,1725.008,0
1752,2021-04-05 06:13:00,1724.935,1724.935,1724.795,1724.898,0
1753,2021-04-05 06:14:00,1724.898,1725.075,1724.898,1725.075,0
1754,2021-04-05 06:15:00,1725.075,1725.088,1724.995,1724.995,0
1755,2021-04-05 06:16:00,1725.068,1725.068,1724.608,1724.808,0
1756,2021-04-05 06:17:00,1724.838,1725.088,1724.838,1725.038,0
1757,2021-04-05 06:18:00,1724.978,1724.998,1724.775,1724.898,0
1758,2021-04-05 06:19:00,1724.878,1725.078,1724.875,1725.038,0
1759,2021-04-05 06:20:00,1725.045,1725.045,1724.618,1724.685,0
1760,2021-04-05 06:21:00,1724.678,1724.865,1724.618,1724.775,0
