,2021-06-01 00:00:00,1911.388,1911.488,1911.138,1911.148,0
4478,2021-06-04 05:39:00,1868.958,1869.278,1868.758,1869.278,0
4479,2021-06-04 05:40:00,1869.248,1869.608,1869.235,1869.398,0
4480,2021-06-04 05:41:00,1869.468,1869.708,1869.095,1869.238,0
4481,2021-06-04 05:42:00,1869.215,1869.328,1868.855,1869.025,0
4482,2021-06-04 05:43:00,1869.048,1869.438,1869.045,1869.438,0
4483,2021-06-04 05:44:00,1869.438,1869.838,1869.438,1869.618,0
4484,2021-06-04 05:45:00,1869.648,1869.998,1869.215,1869.948,0
4485,2021-06-04 05:46:00,1869.938,1869.988,1869.815,1869.888,0
4486,2021-06-04 05:47:00,1869.918,1869.998,1869.868,1869.978,0
4487,2021-06-04 05:48:00,1870.018,1871.238,1869.965,1870.978,0
4488,2021-06-04 05:49:00,1870.978,1871.095,1870.685,1870.795,0
4489,2021-06-04 05:50:00,1870.738,1870.975,1870.638,1870.755,0
4490,2021-06-04 05:51:00,1870.755,1871.068,1870.755,1870.825,0
4491,2021-06-04 05:52:00,1870.825,1870.978,1870.678,1870.698,0
4492,2021-06-04 05:53:00,1870.748,1870.888,1870.675,1870.695,0
4493,2021-06-04 05:54:00,1870.675,1870.675,1870.185,1870.305,0
4494,2021-06-04 05:55:00,1870.315,1870.538,1870.235,1870.538,0
4495,2021-06-04 05:56:00,1870.538,1870.658,1870.355,1870.565,0
4496,2021-06-04 05:57:00,1870.585,1871.085,1870.585,1871.085,0
4497,2021-06-04 05:58:00,1871.078,1871.245,1871.015,1871.078,0
4498,2021-06-04 05:59:00,1871.098,1871.268,1870.965,1870.985,0
4499,2021-06-04 06:00:00,1870.995,1871.388,1870.985,1871.358,0
4500,2021-06-04 06:01:00,1871.335,1871.358,1870.885,1870.885,0
4501,2021-06-04 06:02:00,1870.875,1871.188,1870.875,1871.138,0
4502,2021-06-04 06:03:00,1871.148,1871.368,1871.055,1871.298,0
4503,2021-06-04 06:04:00,1871.348,1871.518,1871.288,1871.375,0
4504,2021-06-04 06:05:00,1871.335,1871.408,1870.995,1871.178,0
4505,2021-06-04 06:06:00,1871.228,1871.488,1871.228,1871.435,0
4506,2021-06-04 06:07:00,1871.465,1871.508,1871.155,1871.295,0
4507,2021-06-04 06:08:00,1871.295,1871.598,1871.235,1871.598,0
4508,2021-06-04 06:09:00,1871.598,1871.698,1871.465,1871.645,0
4509,2021-06-04 06:10:00,1871.605,1871.718,1871.455,1871.535,0
4510,2021-06-04 06:11:00,1871.628,1871.818,1871.535,1871.668,0
4511,2021-06-04 06:12:00,1871.658,1871.708,1871.485,1871.648,0
4512,2021-06-04 06:13:00,1871.658,1871.858,1871.658,1871.755,0
4513,2021-06-04 06:14:00,1871.745,1871.908,1871.745,1871.745,0
4514,2021-06-04 06:15:00,1871.838,1871.878,1871.565,1871.648,0
4515,2021-06-04 06:16:00,1871.648,1871.648,1870.998,1870.998,0
4516,2021-06-04 06:17:00,1870.998,1871.248,1870.828,1871.248,0
4517,2021-06-04 06:18:00,1871.248,1871.398,1870.808,1870.948,0
4518,2021-06-04 06:19:00,1870.915,1870.938,1870.255,1870.268,0
4519,2021-06-04 06:20:00,1870.235,1870.368,1869.655,1869.938,0
4520,2021-06-04 06:21:00,1869.938,1870.378,1869.918,1870.328,0
4521,2021-06-04 06:22:00,1870.268,1870.568,1870.158,1870.428,0
4522,2021-06-04 06:23:00,1870.428,1870.558,1870.145,1870.218,0
4523,2021-06-04 06:24:00,1870.178,1870.348,1870.045,1870.088,0
4524,2021-06-04 06:25:00,1870.108,1870.418,1870.108,1870.388,0
4525,2021-06-04 06:26:00,1870.488,1870.708,1870.158,1870.408,0
4526,2021-06-04 06:27:00,1870.408,1870.428,1870.258,1870.378,0
4527,2021-06-04 06:28:00,1870.388,1870.688,1870.388,1870.678,0
4528,2021-06-04 06:29:00,1870.738,1870.978,1870.715,1870.748,0
4529,2021-06-04 06:30:00,1870.745,1870.995,1870.584,1870.768,0
4530,2021-06-04 06:31:00,1870.768,1870.798,1870.538,1870.538,0
4531,2021-06-04 06:32:00,1870.478,1870.568,1869.988,1869.988,0
4532,2021-06-04 06:33:00,1870.108,1870.318,1869.908,1870.208,0
4533,2021-06-04 06:34:00,1870.108,1870.858,1870.078,1870.578,0
4534,2021-06-04 06:35:00,1870.575,1870.668,1870.108,1870.268,0
4535,2021-06-04 06:36:00,1870.108,1870.228,1869.638,1869.798,0
4536,2021-06-04 06:37:00,1869.798,1870.188,1869.758,1870.088,0
4537,2021-06-04 06:38:00,1870.088,1870.248,1870.078,1870.228,0
4538,2021-06-04 06:39:00,1870.238,1870.308,1869.908,1870.048,0
4539,2021-06-04 06:40:00,1870.048,1870.138,1869.855,1869.958,0
4540,2021-06-04 06:41:00,1869.958,1870.238,1869.788,1870.038,0
4541,2021-06-04 06:42:00,1869.915,1870.258,1869.915,1870.188,0
4542,2021-06-04 06:43:00,1870.148,1870.428,1869.915,1869.915,0
4543,2021-06-04 06:44:00,1869.905,1870.025,1869.705,1869.725,0
4544,2021-06-04 06:45:00,1869.725,1869.868,1869.448,1869.828,0
4545,2021-06-04 06:46:00,1869.828,1870.245,1869.825,1870.225,0
4546,2021-06-04 06:47:00,1870.268,1870.348,1870.128,1870.348,0
4547,2021-06-04 06:48:00,1870.338,1870.568,1870.135,1870.218,0
4548,2021-06-04 06:49:00,1870.218,1870.408,1870.145,1870.318,0
4549,2021-06-04 06:50:00,1870.318,1870.738,1870.138,1870.538,0
4550,2021-06-04 06:51:00,1870.618,1870.718,1870.405,1870.488,0
4551,2021-06-04 06:52:00,1870.498,1870.518,1870.155,1870.245,0
4552,2021-06-04 06:53:00,1870.298,1870.418,1870.195,1870.358,0
4553,2021-06-04 06:54:00,1870.358,1870.618,1870.325,1870.498,0
4554,2021-06-04 06:55:00,1870.518,1870.578,1869.985,1870.198,0
4555,2021-06-04 06:56:00,1870.218,1870.478,1870.138,1870.395,0
4556,2021-06-04 06:57:00,1870.395,1870.498,1870.038,1870.435,0
4557,2021-06-04 06:58:00,1870.475,1870.558,1870.185,1870.495,0
4558,2021-06-04 06:59:00,1870.558,1870.658,1870.185,1870.308,0
4559,2021-06-04 07:00:00,1870.308,1870.978,1870.185,1870.728,0
4560,2021-06-04 07:01:00,1870.665,1871.048,1870.305,1870.995,0
4561,2021-06-04 07:02:00,1870.935,1871.068,1870.498,1870.498,0
4562,2021-06-04 07:03:00,1870.495,1870.495,1869.885,1870.128,0
4563,2021-06-04 07:04:00,1870.128,1870.468,1870.098,1870.158,0
4564,2021-06-04 07:05:00,1870.128,1870.358,1869.978,1870.228,0
4565,2021-06-04 07:06:00,1870.228,1870.228,1869.748,1869.868,0
4566,2021-06-04 07:07:00,1869.798,1870.068,1869.468,1869.468,0
4567,2021-06-04 07:08:00,1869.468,1869.468,1868.635,1868.688,0
4568,2021-06-04 07:09:00,1868.748,1869.408,1868.748,1869.188,0
4569,2021-06-04 07:10:00,1869.165,1869.708,1869.105,1869.658,0
4570,2021-06-04 07:11:00,1869.618,1869.848,1869.598,1869.598,0
4571,2021-06-04 07:12:00,1869.618,1870.028,1869.618,1870.018,0
4572,2021-06-04 07:13:00,1870.048,1870.208,1869.938,1870.135,0
4573,2021-06-04 07:14:00,1870.288,1870.988,1870.225,1870.935,0
4574,2021-06-04 07:15:00,1870.935,1870.935,1870.345,1870.498,0
4575,2021-06-04 07:16:00,1870.498,1870.508,1870.208,1870.428,0
4576,2021-06-04 07:17:00,1870.398,1870.668,1870.198,1870.218,0
4577,2021-06-04 07:18:00,1870.238,1870.768,1870.238,1870.705,0
4578,2021-06-04 07:19:00,1870.705,1870.925,1870.688,1870.838,0
4579,2021-06-04 07:20:00,1870.878,1870.905,1870.765,1870.828,0
4580,2021-06-04 07:21:00,1870.835,1871.255,1870.835,1871.245,0
4581,2021-06-04 07:22:00,1871.225,1871.358,1870.828,1870.948,0
4582,2021-06-04 07:23:00,1870.948,1871.838,1870.938,1871.688,0
4583,2021-06-04 07:24:00,1871.688,1871.778,1871.495,1871.555,0
4584,2021-06-04 07:25:00,1871.545,1871.578,1871.435,1871.498,0
4585,2021-06-04 07:26:00,1871.498,1871.558,1871.415,1871.488,0
4586,2021-06-04 07:27:00,1871.488,1871.518,1871.315,1871.445,0
4587,2021-06-04 07:28:00,1871.478,1871.868,1871.405,1871.785,0
4588,2021-06-04 07:29:00,1871.858,1872.155,1871.785,1872.035,0
4589,2021-06-04 07:30:00,1872.025,1872.158,1871.285,1871.338,0
4590,2021-06-04 07:31:00,1871.428,1871.648,1871.265,1871.395,0
4591,2021-06-04 07:32:00,1871.388,1871.558,1871.255,1871.498,0
4592,2021-06-04 07:33:00,1871.395,1871.738,1871.315,1871.348,0
4593,2021-06-04 07:34:00,1871.348,1871.618,1871.278,1871.278,0
4594,2021-06-04 07:35:00,1871.268,1871.628,1871.268,1871.408,0
4595,2021-06-04 07:36:00,1871.408,1871.685,1871.288,1871.595,0
4596,2021-06-04 07:37:00,1871.595,1871.728,1871.495,1871.605,0
4597,2021-06-04 07:38:00,1871.678,1871.835,1871.095,1871.098,0
4598,2021-06-04 07:39:00,1871.098,1871.098,1870.698,1870.708,0
4599,2021-06-04 07:40:00,1870.718,1871.028,1870.678,1870.858,0
4600,2021-06-04 07:41:00,1870.868,1871.028,1870.778,1870.778,0
4601,2021-06-04 07:42:00,1870.778,1870.808,1870.298,1870.458,0
4602,2021-06-04 07:43:00,1870.468,1870.658,1869.798,1870.048,0
4603,2021-06-04 07:44:00,1870.048,1870.048,1869.195,1869.738,0
4604,2021-06-04 07:45:00,1869.768,1870.058,1869.768,1869.818,0
4605,2021-06-04 07:46:00,1869.798,1869.858,1869.448,1869.698,0
4606,2021-06-04 07:47:00,1869.685,1869.948,1869.665,1869.878,0
4607,2021-06-04 07:48:00,1869.848,1870.048,1869.798,1870.048,0
4608,2021-06-04 07:49:00,1870.008,1870.048,1869.898,1870.038,0
4609,2021-06-04 07:50:00,1870.038,1870.688,1869.978,1870.588,0
4610,2021-06-04 07:51:00,1870.628,1871.028,1870.588,1870.998,0
4611,2021-06-04 07:52:00,1870.958,1871.048,1870.188,1871.018,0
4612,2021-06-04 07:53:00,1871.048,1871.358,1870.788,1870.898,0
4613,2021-06-04 07:54:00,1870.938,1871.218,1870.805,1871.125,0
4614,2021-06-04 07:55:00,1871.125,1871.348,1870.995,1871.208,0
4615,2021-06-04 07:56:00,1871.208,1871.288,1871.018,1871.108,0
4616,2021-06-04 07:57:00,1871.198,1871.728,1871.128,1871.448,0
4617,2021-06-04 07:58:00,1871.468,1871.558,1870.998,1871.178,0
4618,2021-06-04 07:59:00,1871.128,1871.348,1871.058,1871.098,0
4619,2021-06-04 08:00:00,1871.038,1871.758,1871.038,1871.738,0
4620,2021-06-04 08:01:00,1871.738,1872.018,1871.279,1871.758,0
4621,2021-06-04 08:02:00,1871.858,1872.498,1871.538,1872.248,0
4622,2021-06-04 08:03:00,1872.268,1872.628,1872.268,1872.518,0
4623,2021-06-04 08:04:00,1872.498,1872.578,1871.998,1872.008,0
4624,2021-06-04 08:05:00,1871.998,1872.278,1871.698,1872.008,0
4625,2021-06-04 08:06:00,1871.988,1872.318,1871.848,1872.055,0
4626,2021-06-04 08:07:00,1872.055,1872.228,1871.838,1872.138,0
4627,2021-06-04 08:08:00,1872.138,1872.208,1871.798,1871.965,0
4628,2021-06-04 08:09:00,1871.898,1871.998,1871.538,1871.728,0
4629,2021-06-04 08:10:00,1871.728,1872.418,1871.668,1872.255,0
4630,2021-06-04 08:11:00,1872.265,1872.718,1872.185,1872.358,0
4631,2021-06-04 08:12:00,1872.358,1872.418,1871.828,1871.828,0
4632,2021-06-04 08:13:00,1871.828,1871.898,1871.158,1871.618,0
4633,2021-06-04 08:14:00,1871.618,1872.098,1871.495,1871.928,0
4634,2021-06-04 08:15:00,1872.018,1872.738,1871.935,1872.708,0
4635,2021-06-04 08:16:00,1872.708,1873.428,1872.655,1873.335,0
4636,2021-06-04 08:17:00,1873.418,1873.878,1873.395,1873.858,0
4637,2021-06-04 08:18:00,1873.825,1874.088,1873.445,1873.948,0
4638,2021-06-04 08:19:00,1873.858,1874.228,1873.568,1874.128,0
4639,2021-06-04 08:20:00,1874.098,1874.498,1873.578,1873.858,0
4640,2021-06-04 08:21:00,1873.858,1874.008,1873.298,1873.358,0
4641,2021-06-04 08:22:00,1873.358,1873.438,1872.308,1872.448,0
4642,2021-06-04 08:23:00,1872.448,1872.498,1871.898,1872.008,0
4643,2021-06-04 08:24:00,1871.978,1872.648,1871.878,1872.028,0
4644,2021-06-04 08:25:00,1871.988,1872.518,1871.408,1871.438,0
4645,2021-06-04 08:26:00,1871.388,1871.808,1870.788,1870.788,0
4646,2021-06-04 08:27:00,1870.648,1871.038,1870.578,1870.708,0
4647,2021-06-04 08:28:00,1870.708,1870.758,1869.508,1869.528,0
4648,2021-06-04 08:29:00,1869.508,1870.898,1868.668,1870.038,0
4649,2021-06-04 08:30:00,1870.028,1878.998,1870.028,1878.998,0
4650,2021-06-04 08:31:00,1878.898,1879.378,1877.398,1877.898,0
4651,2021-06-04 08:32:00,1877.898,1881.754,1877.825,1879.598,0
4652,2021-06-04 08:33:00,1879.498,1881.598,1879.398,1880.298,0
4653,2021-06-04 08:34:00,1880.235,1881.458,1879.495,1880.954,0
4654,2021-06-04 08:35:00,1880.954,1881.158,1878.458,1878.668,0
4655,2021-06-04 08:36:00,1878.708,1878.798,1877.018,1877.758,0
4656,2021-06-04 08:37:00,1877.788,1878.068,1874.948,1875.068,0
4657,2021-06-04 08:38:00,1875.108,1877.198,1873.734,1876.298,0
4658,2021-06-04 08:39:00,1876.298,1877.088,1875.798,1876.188,0
4659,2021-06-04 08:40:00,1876.248,1877.148,1875.478,1877.118,0
4660,2021-06-04 08:41:00,1877.065,1879.675,1876.898,1879.605,0
4661,2021-06-04 08:42:00,1879.645,1880.235,1878.695,1878.888,0
4662,2021-06-04 08:43:00,1878.918,1881.408,1878.918,1881.158,0
4663,2021-06-04 08:44:00,1881.148,1883.098,1880.915,1882.785,0
4664,2021-06-04 08:45:00,1882.775,1883.598,1881.725,1882.228,0
4665,2021-06-04 08:46:00,1882.198,1882.628,1880.938,1881.875,0
4666,2021-06-04 08:47:00,1881.888,1883.508,1880.248,1880.418,0
4667,2021-06-04 08:48:00,1880.478,1882.688,1880.478,1881.335,0
4668,2021-06-04 08:49:00,1881.528,1882.988,1881.418,1881.688,0
4669,2021-06-04 08:50:00,1881.678,1882.748,1880.848,1882.288,0
4670,2021-06-04 08:51:00,1882.318,1883.308,1881.908,1882.898,0
4671,2021-06-04 08:52:00,1882.968,1883.818,1882.618,1883.478,0
4672,2021-06-04 08:53:00,1883.458,1884.198,1883.278,1883.818,0
4673,2021-06-04 08:54:00,1883.828,1884.598,1883.215,1884.238,0
4674,2021-06-04 08:55:00,1884.268,1885.158,1884.205,1884.958,0
4675,2021-06-04 08:56:00,1885.038,1885.488,1884.628,1884.628,0
4676,2021-06-04 08:57:00,1884.698,1885.755,1884.628,1885.465,0
4677,2021-06-04 08:58:00,1885.498,1885.848,1884.018,1884.438,0
4678,2021-06-04 08:59:00,1884.348,1885.058,1884.288,1884.418,0
4679,2021-06-04 09:00:00,1884.508,1886.608,1884.348,1886.308,0
4680,2021-06-04 09:01:00,1886.418,1886.568,1884.578,1885.768,0
4681,2021-06-04 09:02:00,1885.568,1886.118,1884.858,1885.888,0
4682,2021-06-04 09:03:00,1885.908,1886.378,1885.418,1886.368,0
4683,2021-06-04 09:04:00,1886.378,1887.168,1885.418,1885.624,0
4684,2021-06-04 09:05:00,1885.608,1887.148,1885.238,1887.008,0
4685,2021-06-04 09:06:00,1886.954,1887.648,1886.755,1887.098,0
4686,2021-06-04 09:07:00,1887.078,1888.208,1886.895,1887.475,0
4687,2021-06-04 09:08:00,1887.548,1888.248,1887.538,1888.018,0
4688,2021-06-04 09:09:00,1888.018,1888.358,1887.458,1887.618,0
4689,2021-06-04 09:10:00,1887.758,1888.208,1886.758,1886.818,0
4690,2021-06-04 09:11:00,1886.808,1887.438,1886.288,1886.398,0
4691,2021-06-04 09:12:00,1886.418,1886.948,1886.225,1886.388,0
4692,2021-06-04 09:13:00,1886.378,1886.578,1885.578,1886.398,0
4693,2021-06-04 09:14:00,1886.448,1887.018,1886.298,1886.798,0
4694,2021-06-04 09:15:00,1886.708,1887.488,1886.378,1887.318,0
4695,2021-06-04 09:16:00,1887.378,1888.148,1887.298,1887.868,0
4696,2021-06-04 09:17:00,1887.938,1888.098,1887.068,1887.698,0
4697,2021-06-04 09:18:00,1887.758,1887.968,1887.058,1887.218,0
4698,2021-06-04 09:19:00,1887.208,1887.598,1886.768,1887.598,0
4699,2021-06-04 09:20:00,1887.598,1888.288,1887.058,1887.428,0
4700,2021-06-04 09:21:00,1887.418,1887.698,1887.138,1887.548,0
4701,2021-06-04 09:22:00,1887.558,1888.038,1887.058,1887.288,0
4702,2021-06-04 09:23:00,1887.218,1887.518,1886.778,1887.235,0
4703,2021-06-04 09:24:00,1887.255,1887.588,1886.775,1886.788,0
4704,2021-06-04 09:25:00,1886.898,1887.338,1886.775,1887.145,0
4705,2021-06-04 09:26:00,1887.208,1887.258,1886.568,1886.658,0
4706,2021-06-04 09:27:00,1886.618,1886.898,1885.438,1885.538,0
4707,2021-06-04 09:28:00,1885.538,1886.688,1885.179,1886.318,0
4708,2021-06-04 09:29:00,1886.318,1886.718,1885.979,1886.428,0
4709,2021-06-04 09:30:00,1886.428,1888.088,1886.108,1887.978,0
4710,2021-06-04 09:31:00,1887.878,1888.268,1886.718,1887.238,0
4711,2021-06-04 09:32:00,1887.298,1888.838,1886.728,1888.728,0
4712,2021-06-04 09:33:00,1888.788,1888.908,1887.648,1887.808,0
4713,2021-06-04 09:34:00,1887.814,1888.738,1887.448,1887.664,0
4714,2021-06-04 09:35:00,1887.648,1888.718,1887.618,1888.678,0
4715,2021-06-04 09:36:00,1888.678,1889.138,1888.138,1888.725,0
4716,2021-06-04 09:37:00,1888.748,1889.178,1888.478,1889.168,0
4717,2021-06-04 09:38:00,1889.168,1889.198,1888.814,1889.118,0
4718,2021-06-04 09:39:00,1889.118,1889.448,1888.658,1888.798,0
4719,2021-06-04 09:40:00,1888.778,1889.178,1887.675,1888.488,0
4720,2021-06-04 09:41:00,1888.468,1888.838,1888.039,1888.055,0
4721,2021-06-04 09:42:00,1888.045,1888.315,1887.595,1887.945,0
4722,2021-06-04 09:43:00,1887.988,1888.078,1887.185,1887.885,0
4723,2021-06-04 09:44:00,1887.965,1888.868,1887.785,1888.768,0
4724,2021-06-04 09:45:00,1888.778,1889.598,1888.695,1888.868,0
4725,2021-06-04 09:46:00,1888.928,1889.088,1887.545,1887.708,0
4726,2021-06-04 09:47:00,1887.615,1889.278,1887.615,1889.068,0
4727,2021-06-04 09:48:00,1889.078,1890.104,1888.718,1889.668,0
4728,2021-06-04 09:49:00,1889.658,1889.878,1888.408,1888.528,0
4729,2021-06-04 09:50:00,1888.408,1889.408,1888.408,1889.208,0
4730,2021-06-04 09:51:00,1889.308,1889.828,1889.085,1889.698,0
4731,2021-06-04 09:52:00,1889.614,1890.368,1889.515,1889.995,0
4732,2021-06-04 09:53:00,1889.945,1891.308,1889.888,1891.158,0
4733,2021-06-04 09:54:00,1891.168,1891.258,1890.295,1890.514,0
4734,2021-06-04 09:55:00,1890.514,1891.178,1890.514,1890.944,0
4735,2021-06-04 09:56:00,1890.948,1891.298,1890.578,1890.578,0
4736,2021-06-04 09:57:00,1890.728,1890.788,1889.958,1890.308,0
4737,2021-06-04 09:58:00,1890.398,1891.588,1890.388,1891.365,0
4738,2021-06-04 09:59:00,1891.448,1891.548,1890.848,1891.204,0
4739,2021-06-04 10:00:00,1891.248,1891.648,1890.268,1890.628,0
4740,2021-06-04 10:01:00,1890.628,1891.214,1890.258,1891.048,0
4741,2021-06-04 10:02:00,1891.098,1891.518,1890.818,1891.048,0
4742,2021-06-04 10:03:00,1891.048,1891.428,1890.268,1890.528,0
4743,2021-06-04 10:04:00,1890.538,1890.728,1889.978,1889.978,0
4744,2021-06-04 10:05:00,1889.978,1890.828,1889.978,1890.608,0
4745,2021-06-04 10:06:00,1890.644,1891.478,1890.358,1891.038,0
4746,2021-06-04 10:07:00,1890.995,1891.928,1890.995,1891.808,0
4747,2021-06-04 10:08:00,1891.958,1892.178,1891.588,1891.968,0
4748,2021-06-04 10:09:00,1892.118,1892.178,1891.588,1891.998,0
4749,2021-06-04 10:10:00,1892.118,1892.398,1891.708,1892.024,0
4750,2021-06-04 10:11:00,1892.024,1892.358,1891.838,1892.258,0
4751,2021-06-04 10:12:00,1892.224,1892.328,1891.658,1891.758,0
4752,2021-06-04 10:13:00,1891.758,1892.038,1891.558,1891.558,0
4753,2021-06-04 10:14:00,1891.698,1892.108,1891.478,1891.658,0
4754,2021-06-04 10:15:00,1891.658,1892.038,1891.078,1891.268,0
4755,2021-06-04 10:16:00,1891.178,1891.368,1890.808,1890.958,0
4756,2021-06-04 10:17:00,1890.978,1891.338,1890.505,1890.548,0
4757,2021-06-04 10:18:00,1890.535,1891.228,1890.515,1891.205,0
4758,2021-06-04 10:19:00,1891.188,1892.228,1891.188,1891.728,0
4759,2021-06-04 10:20:00,1891.788,1891.938,1891.098,1891.268,0
4760,2021-06-04 10:21:00,1891.188,1892.218,1891.188,1891.788,0
4761,2021-06-04 10:22:00,1891.788,1891.908,1891.458,1891.738,0
4762,2021-06-04 10:23:00,1891.788,1891.828,1890.808,1890.998,0
4763,2021-06-04 10:24:00,1891.058,1891.738,1890.898,1891.738,0
4764,2021-06-04 10:25:00,1891.754,1892.848,1891.754,1892.004,0
4765,2021-06-04 10:26:00,1891.988,1892.748,1891.788,1892.714,0
4766,2021-06-04 10:27:00,1892.728,1893.038,1892.048,1892.428,0
4767,2021-06-04 10:28:00,1892.435,1893.438,1892.428,1893.318,0
4768,2021-06-04 10:29:00,1893.278,1894.108,1893.135,1893.945,0
4769,2021-06-04 10:30:00,1893.925,1896.098,1893.818,1895.945,0
4770,2021-06-04 10:31:00,1895.954,1896.028,1894.345,1894.458,0
4771,2021-06-04 10:32:00,1894.468,1894.878,1894.265,1894.325,0
4772,2021-06-04 10:33:00,1894.325,1894.655,1894.295,1894.548,0
4773,2021-06-04 10:34:00,1894.575,1894.705,1894.358,1894.648,0
4774,2021-06-04 10:35:00,1894.665,1895.268,1894.615,1894.738,0
4775,2021-06-04 10:36:00,1894.898,1895.418,1894.808,1895.208,0
4776,2021-06-04 10:37:00,1895.208,1895.634,1894.498,1894.498,0
4777,2021-06-04 10:38:00,1894.498,1894.688,1893.824,1894.034,0
4778,2021-06-04 10:39:00,1894.034,1894.118,1893.825,1893.854,0
4779,2021-06-04 10:40:00,1893.928,1894.498,1893.854,1894.358,0
4780,2021-06-04 10:41:00,1894.398,1894.578,1893.664,1893.828,0
4781,2021-06-04 10:42:00,1893.754,1894.244,1893.634,1893.658,0
4782,2021-06-04 10:43:00,1893.688,1893.788,1893.154,1893.185,0
4783,2021-06-04 10:44:00,1893.265,1893.848,1893.265,1893.765,0
4784,2021-06-04 10:45:00,1893.765,1894.558,1893.695,1894.468,0
4785,2021-06-04 10:46:00,1894.468,1894.578,1893.848,1894.158,0
4786,2021-06-04 10:47:00,1894.188,1894.698,1894.125,1894.444,0
4787,2021-06-04 10:48:00,1894.444,1894.638,1894.038,1894.318,0
4788,2021-06-04 10:49:00,1894.348,1894.438,1893.974,1894.088,0
4789,2021-06-04 10:50:00,1894.068,1894.488,1893.858,1893.874,0
4790,2021-06-04 10:51:00,1893.874,1893.874,1893.018,1893.248,0
4791,2021-06-04 10:52:00,1893.288,1893.758,1893.018,1893.548,0
4792,2021-06-04 10:53:00,1893.648,1893.958,1893.214,1893.424,0
4793,2021-06-04 10:54:00,1893.528,1893.958,1893.138,1893.688,0
4794,2021-06-04 10:55:00,1893.585,1894.598,1893.435,1894.468,0
4795,2021-06-04 10:56:00,1894.435,1894.718,1893.795,1894.218,0
4796,2021-06-04 10:57:00,1894.208,1894.238,1893.778,1893.918,0
4797,2021-06-04 10:58:00,1894.048,1894.348,1893.895,1893.925,0
4798,2021-06-04 10:59:00,1893.925,1894.098,1893.638,1893.758,0
4799,2021-06-04 11:00:00,1893.778,1894.408,1893.765,1894.228,0
4800,2021-06-04 11:01:00,1894.268,1894.298,1893.304,1893.418,0
4801,2021-06-04 11:02:00,1893.468,1893.648,1893.285,1893.438,0
4802,2021-06-04 11:03:00,1893.358,1893.528,1892.558,1892.794,0
4803,2021-06-04 11:04:00,1892.878,1893.248,1892.358,1892.608,0
4804,2021-06-04 11:05:00,1892.608,1893.448,1892.598,1893.378,0
4805,2021-06-04 11:06:00,1893.378,1893.798,1893.048,1893.628,0
4806,2021-06-04 11:07:00,1893.628,1894.178,1893.628,1893.935,0
4807,2021-06-04 11:08:00,1893.915,1894.268,1893.855,1893.855,0
4808,2021-06-04 11:09:00,1893.878,1894.098,1893.795,1893.988,0
4809,2021-06-04 11:10:00,1893.955,1894.028,1893.398,1893.825,0
4810,2021-06-04 11:11:00,1893.825,1893.978,1893.658,1893.698,0
4811,2021-06-04 11:12:00,1893.698,1894.348,1893.538,1894.038,0
4812,2021-06-04 11:13:00,1894.098,1894.438,1893.938,1894.388,0
4813,2021-06-04 11:14:00,1894.388,1894.558,1894.018,1894.084,0
4814,2021-06-04 11:15:00,1894.088,1894.468,1893.988,1894.118,0
