,2021-05-02 18:00:00,1768.87,1769.108,1767.548,1767.608,0
9019,2021-05-11 06:20:00,1839.735,1840.098,1839.605,1839.648,0
9020,2021-05-11 06:21:00,1839.618,1840.038,1839.475,1839.808,0
9021,2021-05-11 06:22:00,1839.855,1840.338,1839.805,1840.208,0
9022,2021-05-11 06:23:00,1840.278,1840.578,1839.985,1840.238,0
9023,2021-05-11 06:24:00,1840.238,1841.308,1840.168,1840.878,0
9024,2021-05-11 06:25:00,1840.828,1841.128,1840.355,1841.048,0
9025,2021-05-11 06:26:00,1841.048,1841.368,1840.528,1840.598,0
9026,2021-05-11 06:27:00,1840.608,1840.658,1840.168,1840.418,0
9027,2021-05-11 06:28:00,1840.418,1840.988,1840.308,1840.838,0
9028,2021-05-11 06:29:00,1840.818,1840.938,1840.558,1840.848,0
9029,2021-05-11 06:30:00,1840.848,1840.908,1840.518,1840.855,0
9030,2021-05-11 06:31:00,1840.855,1840.858,1840.495,1840.638,0
9031,2021-05-11 06:32:00,1840.638,1840.858,1840.515,1840.578,0
9032,2021-05-11 06:33:00,1840.555,1840.768,1840.448,1840.588,0
9033,2021-05-11 06:34:00,1840.578,1840.678,1840.198,1840.458,0
9034,2021-05-11 06:35:00,1840.488,1840.728,1840.328,1840.398,0
9035,2021-05-11 06:36:00,1840.378,1840.378,1840.098,1840.248,0
9036,2021-05-11 06:37:00,1840.258,1840.978,1839.938,1840.688,0
9037,2021-05-11 06:38:00,1840.688,1840.908,1840.418,1840.608,0
9038,2021-05-11 06:39:00,1840.598,1840.798,1840.408,1840.408,0
9039,2021-05-11 06:40:00,1840.388,1840.658,1840.188,1840.288,0
9040,2021-05-11 06:41:00,1840.398,1840.398,1839.928,1840.118,0
9041,2021-05-11 06:42:00,1840.118,1840.288,1839.898,1839.968,0
9042,2021-05-11 06:43:00,1840.028,1840.168,1839.818,1840.085,0
9043,2021-05-11 06:44:00,1840.085,1840.348,1839.675,1840.265,0
9044,2021-05-11 06:45:00,1840.288,1840.778,1840.265,1840.465,0
9045,2021-05-11 06:46:00,1840.465,1840.468,1839.708,1839.788,0
9046,2021-05-11 06:47:00,1839.678,1840.038,1839.108,1839.768,0
9047,2021-05-11 06:48:00,1839.828,1840.208,1839.755,1840.208,0
9048,2021-05-11 06:49:00,1840.228,1840.598,1840.215,1840.598,0
9049,2021-05-11 06:50:00,1840.588,1840.658,1840.328,1840.458,0
9050,2021-05-11 06:51:00,1840.448,1840.698,1840.275,1840.628,0
9051,2021-05-11 06:52:00,1840.628,1840.898,1840.505,1840.738,0
9052,2021-05-11 06:53:00,1840.738,1840.738,1839.278,1839.688,0
9053,2021-05-11 06:54:00,1839.698,1839.708,1839.168,1839.378,0
9054,2021-05-11 06:55:00,1839.358,1839.528,1839.128,1839.478,0
9055,2021-05-11 06:56:00,1839.478,1839.588,1839.278,1839.518,0
9056,2021-05-11 06:57:00,1839.518,1839.618,1839.338,1839.358,0
9057,2021-05-11 06:58:00,1839.368,1839.698,1839.288,1839.638,0
9058,2021-05-11 06:59:00,1839.668,1839.708,1839.398,1839.495,0
9059,2021-05-11 07:00:00,1839.495,1839.678,1839.165,1839.608,0
9060,2021-05-11 07:01:00,1839.708,1839.878,1839.538,1839.828,0
9061,2021-05-11 07:02:00,1839.798,1840.418,1839.788,1840.418,0
9062,2021-05-11 07:03:00,1840.518,1840.518,1840.078,1840.368,0
9063,2021-05-11 07:04:00,1840.378,1840.628,1840.338,1840.608,0
9064,2021-05-11 07:05:00,1840.618,1841.218,1840.488,1841.218,0
9065,2021-05-11 07:06:00,1841.238,1841.428,1841.108,1841.225,0
9066,2021-05-11 07:07:00,1841.205,1841.205,1840.875,1841.095,0
9067,2021-05-11 07:08:00,1841.035,1841.138,1840.828,1841.138,0
9068,2021-05-11 07:09:00,1841.168,1841.238,1840.488,1840.618,0
9069,2021-05-11 07:10:00,1840.618,1840.978,1840.508,1840.978,0
9070,2021-05-11 07:11:00,1840.968,1841.288,1840.798,1841.028,0
9071,2021-05-11 07:12:00,1841.028,1841.318,1840.785,1840.788,0
9072,2021-05-11 07:13:00,1840.735,1840.978,1840.508,1840.978,0
9073,2021-05-11 07:14:00,1840.978,1841.358,1840.688,1841.298,0
9074,2021-05-11 07:15:00,1841.298,1841.328,1840.858,1841.108,0
9075,2021-05-11 07:16:00,1841.035,1841.368,1841.035,1841.228,0
9076,2021-05-11 07:17:00,1841.228,1841.398,1841.028,1841.108,0
9077,2021-05-11 07:18:00,1841.038,1841.258,1840.975,1841.245,0
9078,2021-05-11 07:19:00,1841.275,1841.418,1841.198,1841.398,0
9079,2021-05-11 07:20:00,1841.418,1841.718,1840.995,1841.018,0
9080,2021-05-11 07:21:00,1841.005,1841.218,1840.608,1841.018,0
9081,2021-05-11 07:22:00,1841.048,1841.118,1840.568,1840.608,0
9082,2021-05-11 07:23:00,1840.608,1840.908,1840.598,1840.898,0
9083,2021-05-11 07:24:00,1840.855,1841.358,1840.825,1841.338,0
9084,2021-05-11 07:25:00,1841.335,1841.458,1841.138,1841.268,0
9085,2021-05-11 07:26:00,1841.268,1841.518,1840.815,1840.815,0
9086,2021-05-11 07:27:00,1840.798,1840.985,1840.468,1840.965,0
9087,2021-05-11 07:28:00,1840.965,1841.218,1840.805,1840.808,0
9088,2021-05-11 07:29:00,1840.808,1840.828,1840.568,1840.695,0
9089,2021-05-11 07:30:00,1840.748,1840.758,1840.508,1840.558,0
9090,2021-05-11 07:31:00,1840.608,1840.608,1839.898,1840.158,0
9091,2021-05-11 07:32:00,1840.158,1840.268,1840.078,1840.178,0
9092,2021-05-11 07:33:00,1840.178,1840.678,1840.178,1840.228,0
9093,2021-05-11 07:34:00,1840.238,1840.708,1840.238,1840.618,0
9094,2021-05-11 07:35:00,1840.588,1840.818,1840.528,1840.648,0
9095,2021-05-11 07:36:00,1840.698,1840.908,1840.648,1840.698,0
9096,2021-05-11 07:37:00,1840.698,1840.818,1840.598,1840.678,0
9097,2021-05-11 07:38:00,1840.688,1840.688,1840.028,1840.178,0
9098,2021-05-11 07:39:00,1840.178,1840.248,1839.978,1840.178,0
9099,2021-05-11 07:40:00,1840.168,1840.508,1840.168,1840.468,0
9100,2021-05-11 07:41:00,1840.478,1840.578,1840.338,1840.478,0
9101,2021-05-11 07:42:00,1840.488,1840.678,1840.195,1840.538,0
9102,2021-05-11 07:43:00,1840.468,1840.508,1840.018,1840.268,0
9103,2021-05-11 07:44:00,1840.258,1840.358,1840.038,1840.038,0
9104,2021-05-11 07:45:00,1840.098,1840.725,1840.078,1840.615,0
9105,2021-05-11 07:46:00,1840.615,1840.615,1840.085,1840.165,0
9106,2021-05-11 07:47:00,1840.165,1840.225,1839.975,1840.165,0
9107,2021-05-11 07:48:00,1840.165,1840.325,1839.305,1839.415,0
9108,2021-05-11 07:49:00,1839.405,1839.625,1839.215,1839.445,0
9109,2021-05-11 07:50:00,1839.445,1839.755,1839.315,1839.585,0
9110,2021-05-11 07:51:00,1839.605,1839.855,1839.365,1839.815,0
9111,2021-05-11 07:52:00,1839.805,1839.935,1839.565,1839.765,0
9112,2021-05-11 07:53:00,1839.765,1839.765,1839.338,1839.355,0
9113,2021-05-11 07:54:00,1839.355,1839.495,1839.055,1839.258,0
9114,2021-05-11 07:55:00,1839.278,1839.825,1839.188,1839.825,0
9115,2021-05-11 07:56:00,1839.825,1839.955,1839.495,1839.535,0
9116,2021-05-11 07:57:00,1839.515,1839.828,1839.035,1839.585,0
9117,2021-05-11 07:58:00,1839.545,1839.618,1839.245,1839.378,0
9118,2021-05-11 07:59:00,1839.375,1839.525,1839.275,1839.438,0
9119,2021-05-11 08:00:00,1839.418,1839.708,1839.065,1839.688,0
9120,2021-05-11 08:01:00,1839.708,1840.188,1839.645,1840.078,0
9121,2021-05-11 08:02:00,1840.058,1840.378,1839.855,1840.138,0
9122,2021-05-11 08:03:00,1840.065,1840.128,1839.745,1840.088,0
9123,2021-05-11 08:04:00,1840.098,1840.308,1839.875,1840.288,0
9124,2021-05-11 08:05:00,1840.278,1840.418,1840.028,1840.398,0
9125,2021-05-11 08:06:00,1840.318,1840.978,1840.128,1840.828,0
9126,2021-05-11 08:07:00,1840.948,1841.308,1840.688,1841.018,0
9127,2021-05-11 08:08:00,1841.058,1841.698,1840.915,1841.385,0
9128,2021-05-11 08:09:00,1841.385,1841.568,1840.455,1840.465,0
9129,2021-05-11 08:10:00,1840.405,1840.928,1839.858,1840.568,0
9130,2021-05-11 08:11:00,1840.548,1840.778,1840.328,1840.408,0
9131,2021-05-11 08:12:00,1840.338,1840.428,1839.838,1840.048,0
9132,2021-05-11 08:13:00,1840.038,1840.298,1839.865,1840.028,0
9133,2021-05-11 08:14:00,1840.118,1840.118,1839.338,1839.848,0
9134,2021-05-11 08:15:00,1839.888,1840.048,1839.318,1839.378,0
9135,2021-05-11 08:16:00,1839.378,1839.778,1839.105,1839.198,0
9136,2021-05-11 08:17:00,1839.198,1839.788,1839.125,1839.475,0
9137,2021-05-11 08:18:00,1839.455,1840.398,1839.455,1840.128,0
9138,2021-05-11 08:19:00,1840.138,1840.968,1840.138,1840.748,0
9139,2021-05-11 08:20:00,1840.778,1841.588,1839.478,1839.568,0
9140,2021-05-11 08:21:00,1839.518,1839.858,1839.208,1839.358,0
9141,2021-05-11 08:22:00,1839.298,1839.388,1838.825,1839.165,0
9142,2021-05-11 08:23:00,1839.165,1840.218,1838.708,1839.858,0
9143,2021-05-11 08:24:00,1839.868,1840.068,1839.338,1839.438,0
9144,2021-05-11 08:25:00,1839.528,1840.388,1839.338,1840.148,0
9145,2021-05-11 08:26:00,1840.158,1840.558,1839.62,1840.085,0
9146,2021-05-11 08:27:00,1840.105,1840.248,1839.235,1839.338,0
9147,2021-05-11 08:28:00,1839.338,1839.408,1838.825,1839.098,0
9148,2021-05-11 08:29:00,1839.118,1839.118,1837.898,1838.178,0
9149,2021-05-11 08:30:00,1838.168,1838.188,1834.928,1835.358,0
9150,2021-05-11 08:31:00,1835.428,1836.558,1835.308,1836.438,0
9151,2021-05-11 08:32:00,1836.398,1836.598,1835.778,1836.258,0
9152,2021-05-11 08:33:00,1836.348,1836.778,1835.658,1835.848,0
9153,2021-05-11 08:34:00,1835.838,1836.448,1834.875,1835.078,0
9154,2021-05-11 08:35:00,1835.228,1835.908,1834.605,1835.845,0
9155,2021-05-11 08:36:00,1835.858,1836.558,1835.048,1835.328,0
9156,2021-05-11 08:37:00,1835.398,1836.458,1835.308,1836.208,0
9157,2021-05-11 08:38:00,1836.128,1836.568,1835.818,1836.318,0
9158,2021-05-11 08:39:00,1836.318,1836.608,1835.798,1835.908,0
9159,2021-05-11 08:40:00,1835.908,1836.948,1835.898,1836.698,0
9160,2021-05-11 08:41:00,1836.688,1836.888,1835.328,1835.608,0
9161,2021-05-11 08:42:00,1835.588,1835.758,1835.098,1835.318,0
9162,2021-05-11 08:43:00,1835.318,1835.608,1834.858,1834.858,0
9163,2021-05-11 08:44:00,1835.008,1835.658,1834.948,1835.318,0
9164,2021-05-11 08:45:00,1835.318,1836.238,1835.098,1835.528,0
9165,2021-05-11 08:46:00,1835.548,1835.548,1834.698,1835.068,0
9166,2021-05-11 08:47:00,1834.998,1835.088,1834.465,1834.538,0
9167,2021-05-11 08:48:00,1834.538,1836.368,1834.538,1835.288,0
9168,2021-05-11 08:49:00,1835.398,1835.408,1834.528,1834.648,0
9169,2021-05-11 08:50:00,1834.658,1835.248,1834.52,1834.548,0
9170,2021-05-11 08:51:00,1834.548,1835.408,1834.095,1834.905,0
9171,2021-05-11 08:52:00,1834.885,1834.885,1833.728,1833.848,0
9172,2021-05-11 08:53:00,1833.828,1834.078,1831.548,1832.325,0
9173,2021-05-11 08:54:00,1832.275,1832.275,1831.035,1831.565,0
9174,2021-05-11 08:55:00,1831.598,1833.048,1831.088,1831.448,0
9175,2021-05-11 08:56:00,1831.555,1831.608,1830.648,1830.848,0
9176,2021-05-11 08:57:00,1830.848,1831.175,1828.148,1828.178,0
9177,2021-05-11 08:58:00,1828.148,1828.148,1826.935,1827.748,0
9178,2021-05-11 08:59:00,1827.758,1827.878,1825.758,1826.458,0
9179,2021-05-11 09:00:00,1826.528,1827.848,1825.698,1827.148,0
9180,2021-05-11 09:01:00,1827.078,1827.078,1824.968,1825.875,0
9181,2021-05-11 09:02:00,1825.875,1826.968,1825.158,1826.848,0
9182,2021-05-11 09:03:00,1826.748,1827.798,1826.428,1827.448,0
9183,2021-05-11 09:04:00,1827.478,1827.538,1826.495,1826.988,0
9184,2021-05-11 09:05:00,1826.978,1829.098,1826.565,1828.975,0
9185,2021-05-11 09:06:00,1828.985,1829.728,1828.755,1829.068,0
9186,2021-05-11 09:07:00,1829.068,1829.138,1828.088,1828.335,0
9187,2021-05-11 09:08:00,1828.295,1828.308,1827.295,1827.375,0
9188,2021-05-11 09:09:00,1827.375,1827.428,1825.108,1825.438,0
9189,2021-05-11 09:10:00,1825.448,1826.288,1825.215,1826.198,0
9190,2021-05-11 09:11:00,1826.188,1826.488,1825.555,1825.768,0
9191,2021-05-11 09:12:00,1825.785,1826.468,1825.308,1826.018,0
9192,2021-05-11 09:13:00,1825.948,1826.098,1825.0,1825.0,0
9193,2021-05-11 09:14:00,1825.0,1826.188,1824.815,1825.398,0
9194,2021-05-11 09:15:00,1825.468,1826.038,1824.848,1825.0,0
9195,2021-05-11 09:16:00,1825.0,1826.018,1824.775,1825.625,0
9196,2021-05-11 09:17:00,1825.618,1825.688,1822.618,1822.788,0
9197,2021-05-11 09:18:00,1822.848,1823.278,1822.468,1822.898,0
9198,2021-05-11 09:19:00,1822.918,1823.088,1821.388,1821.758,0
9199,2021-05-11 09:20:00,1821.858,1822.628,1821.808,1822.278,0
9200,2021-05-11 09:21:00,1822.218,1822.218,1821.458,1821.568,0
9201,2021-05-11 09:22:00,1821.568,1821.928,1820.728,1821.288,0
9202,2021-05-11 09:23:00,1821.308,1821.308,1819.495,1819.828,0
9203,2021-05-11 09:24:00,1819.888,1820.718,1818.998,1819.298,0
9204,2021-05-11 09:25:00,1819.308,1819.308,1817.875,1818.518,0
9205,2021-05-11 09:26:00,1818.525,1819.498,1818.335,1818.525,0
9206,2021-05-11 09:27:00,1818.525,1819.145,1818.165,1818.825,0
9207,2021-05-11 09:28:00,1818.795,1819.998,1818.515,1819.788,0
9208,2021-05-11 09:29:00,1819.788,1821.428,1819.168,1821.198,0
9209,2021-05-11 09:30:00,1821.208,1821.468,1819.138,1819.608,0
9210,2021-05-11 09:31:00,1819.658,1820.468,1818.778,1820.368,0
9211,2021-05-11 09:32:00,1820.348,1820.458,1818.088,1818.775,0
9212,2021-05-11 09:33:00,1818.838,1819.928,1818.618,1819.655,0
9213,2021-05-11 09:34:00,1819.675,1820.478,1818.815,1820.248,0
9214,2021-05-11 09:35:00,1820.238,1823.488,1820.208,1822.945,0
9215,2021-05-11 09:36:00,1822.915,1823.478,1822.028,1822.205,0
9216,2021-05-11 09:37:00,1822.205,1823.615,1822.125,1822.615,0
9217,2021-05-11 09:38:00,1822.625,1823.698,1822.605,1823.405,0
9218,2021-05-11 09:39:00,1823.405,1823.405,1822.548,1822.718,0
9219,2021-05-11 09:40:00,1822.668,1822.728,1821.818,1822.255,0
9220,2021-05-11 09:41:00,1822.255,1822.828,1821.975,1822.065,0
9221,2021-05-11 09:42:00,1822.065,1822.068,1821.028,1821.718,0
9222,2021-05-11 09:43:00,1821.698,1823.338,1821.688,1823.045,0
9223,2021-05-11 09:44:00,1823.058,1824.418,1823.025,1823.468,0
9224,2021-05-11 09:45:00,1823.458,1824.708,1823.215,1824.418,0
9225,2021-05-11 09:46:00,1824.398,1824.875,1823.855,1824.818,0
9226,2021-05-11 09:47:00,1824.825,1824.998,1824.048,1824.208,0
9227,2021-05-11 09:48:00,1824.158,1824.448,1823.118,1823.198,0
9228,2021-05-11 09:49:00,1823.188,1823.818,1822.978,1823.608,0
9229,2021-05-11 09:50:00,1823.668,1824.098,1823.468,1824.095,0
9230,2021-05-11 09:51:00,1824.095,1827.148,1823.958,1826.905,0
9231,2021-05-11 09:52:00,1826.925,1827.198,1825.065,1825.538,0
9232,2021-05-11 09:53:00,1825.515,1825.988,1825.198,1825.658,0
9233,2021-05-11 09:54:00,1825.648,1826.478,1825.198,1826.478,0
9234,2021-05-11 09:55:00,1826.478,1826.748,1825.678,1826.178,0
9235,2021-05-11 09:56:00,1826.178,1827.548,1826.178,1827.498,0
9236,2021-05-11 09:57:00,1827.458,1828.838,1827.398,1828.038,0
9237,2021-05-11 09:58:00,1828.058,1828.718,1828.058,1828.448,0
9238,2021-05-11 09:59:00,1828.388,1830.078,1828.338,1829.218,0
9239,2021-05-11 10:00:00,1829.168,1830.018,1828.418,1828.428,0
9240,2021-05-11 10:01:00,1828.428,1828.558,1827.125,1828.158,0
9241,2021-05-11 10:02:00,1828.158,1829.008,1828.098,1828.748,0
9242,2021-05-11 10:03:00,1828.698,1829.138,1828.545,1828.828,0
9243,2021-05-11 10:04:00,1828.828,1829.168,1828.448,1829.125,0
9244,2021-05-11 10:05:00,1829.118,1829.968,1829.008,1829.008,0
9245,2021-05-11 10:06:00,1828.998,1829.098,1828.258,1828.838,0
9246,2021-05-11 10:07:00,1828.828,1829.578,1828.655,1828.958,0
9247,2021-05-11 10:08:00,1828.958,1829.915,1828.725,1829.468,0
9248,2021-05-11 10:09:00,1829.468,1830.178,1829.298,1830.115,0
9249,2021-05-11 10:10:00,1830.115,1830.998,1829.718,1830.985,0
9250,2021-05-11 10:11:00,1830.978,1832.068,1830.915,1831.908,0
9251,2021-05-11 10:12:00,1831.908,1832.798,1831.908,1832.478,0
9252,2021-05-11 10:13:00,1832.488,1832.688,1831.658,1831.718,0
9253,2021-05-11 10:14:00,1831.668,1832.288,1831.498,1831.938,0
9254,2021-05-11 10:15:00,1832.038,1832.595,1831.628,1831.648,0
9255,2021-05-11 10:16:00,1831.778,1831.968,1830.775,1830.875,0
9256,2021-05-11 10:17:00,1830.875,1832.318,1830.835,1832.298,0
9257,2021-05-11 10:18:00,1832.308,1832.948,1832.118,1832.238,0
9258,2021-05-11 10:19:00,1832.308,1832.538,1831.458,1831.888,0
9259,2021-05-11 10:20:00,1831.898,1832.288,1831.468,1831.628,0
9260,2021-05-11 10:21:00,1831.618,1831.618,1830.668,1830.675,0
9261,2021-05-11 10:22:00,1830.718,1831.578,1830.345,1830.965,0
9262,2021-05-11 10:23:00,1830.885,1831.308,1830.645,1831.288,0
9263,2021-05-11 10:24:00,1831.288,1831.878,1831.145,1831.458,0
9264,2021-05-11 10:25:00,1831.518,1831.838,1830.955,1831.428,0
9265,2021-05-11 10:26:00,1831.488,1831.668,1830.735,1831.658,0
9266,2021-05-11 10:27:00,1831.598,1831.898,1831.138,1831.748,0
9267,2021-05-11 10:28:00,1831.748,1832.338,1831.588,1832.338,0
9268,2021-05-11 10:29:00,1832.328,1832.628,1831.708,1832.588,0
9269,2021-05-11 10:30:00,1832.638,1832.778,1831.658,1832.328,0
9270,2021-05-11 10:31:00,1832.418,1832.448,1831.415,1831.978,0
9271,2021-05-11 10:32:00,1831.978,1832.008,1829.978,1830.508,0
9272,2021-05-11 10:33:00,1830.498,1831.108,1830.338,1830.798,0
9273,2021-05-11 10:34:00,1830.798,1831.478,1830.588,1830.988,0
9274,2021-05-11 10:35:00,1830.988,1831.158,1829.378,1829.958,0
9275,2021-05-11 10:36:00,1829.878,1830.228,1829.018,1829.048,0
9276,2021-05-11 10:37:00,1829.008,1829.338,1828.358,1828.468,0
9277,2021-05-11 10:38:00,1828.458,1828.688,1827.88,1827.88,0
9278,2021-05-11 10:39:00,1827.88,1827.958,1826.378,1826.498,0
9279,2021-05-11 10:40:00,1826.488,1827.245,1826.418,1827.198,0
9280,2021-05-11 10:41:00,1827.168,1828.118,1827.168,1827.408,0
9281,2021-05-11 10:42:00,1827.418,1828.318,1827.325,1828.008,0
9282,2021-05-11 10:43:00,1827.988,1828.048,1827.298,1827.468,0
9283,2021-05-11 10:44:00,1827.458,1828.058,1827.318,1827.978,0
9284,2021-05-11 10:45:00,1827.978,1829.178,1827.978,1828.968,0
9285,2021-05-11 10:46:00,1828.918,1829.068,1828.075,1828.288,0
9286,2021-05-11 10:47:00,1828.288,1829.118,1828.223,1828.998,0
9287,2021-05-11 10:48:00,1829.008,1829.168,1828.228,1828.598,0
9288,2021-05-11 10:49:00,1828.498,1829.058,1828.288,1828.868,0
9289,2021-05-11 10:50:00,1828.868,1829.118,1828.585,1829.058,0
9290,2021-05-11 10:51:00,1829.068,1829.178,1827.918,1828.208,0
9291,2021-05-11 10:52:00,1828.198,1828.568,1828.055,1828.405,0
9292,2021-05-11 10:53:00,1828.398,1829.038,1828.258,1828.838,0
9293,2021-05-11 10:54:00,1828.888,1828.888,1827.918,1828.738,0
9294,2021-05-11 10:55:00,1828.768,1830.868,1828.468,1830.638,0
9295,2021-05-11 10:56:00,1830.635,1831.338,1830.615,1831.028,0
9296,2021-05-11 10:57:00,1831.038,1831.318,1830.665,1830.948,0
9297,2021-05-11 10:58:00,1830.918,1830.918,1829.368,1829.778,0
9298,2021-05-11 10:59:00,1829.798,1829.978,1829.278,1829.365,0
9299,2021-05-11 11:00:00,1829.468,1830.098,1829.418,1829.558,0
9300,2021-05-11 11:01:00,1829.558,1829.738,1828.573,1828.918,0
9301,2021-05-11 11:02:00,1828.888,1829.608,1828.808,1829.248,0
9302,2021-05-11 11:03:00,1829.248,1829.298,1828.615,1829.035,0
9303,2021-05-11 11:04:00,1829.025,1829.268,1828.523,1828.978,0
9304,2021-05-11 11:05:00,1828.965,1829.128,1828.598,1829.028,0
9305,2021-05-11 11:06:00,1829.028,1829.208,1828.835,1828.968,0
9306,2021-05-11 11:07:00,1828.965,1829.218,1828.895,1829.038,0
9307,2021-05-11 11:08:00,1829.088,1829.108,1828.198,1828.928,0
9308,2021-05-11 11:09:00,1828.885,1829.258,1828.675,1829.248,0
9309,2021-05-11 11:10:00,1829.175,1829.175,1828.365,1828.665,0
9310,2021-05-11 11:11:00,1828.688,1828.778,1827.855,1828.215,0
9311,2021-05-11 11:12:00,1828.215,1828.388,1827.848,1828.098,0
9312,2021-05-11 11:13:00,1828.098,1828.798,1827.998,1828.725,0
9313,2021-05-11 11:14:00,1828.705,1829.448,1828.535,1829.438,0
9314,2021-05-11 11:15:00,1829.418,1830.368,1829.418,1829.738,0
9315,2021-05-11 11:16:00,1829.818,1831.288,1829.438,1831.238,0
9316,2021-05-11 11:17:00,1831.328,1831.328,1830.638,1830.868,0
9317,2021-05-11 11:18:00,1830.958,1831.018,1830.658,1830.668,0
9318,2021-05-11 11:19:00,1830.678,1831.188,1830.568,1831.018,0
9319,2021-05-11 11:20:00,1830.988,1831.478,1830.948,1831.098,0
9320,2021-05-11 11:21:00,1831.218,1831.348,1830.798,1830.808,0
9321,2021-05-11 11:22:00,1830.828,1831.398,1830.688,1831.198,0
9322,2021-05-11 11:23:00,1831.168,1831.438,1830.798,1830.958,0
9323,2021-05-11 11:24:00,1830.958,1830.958,1830.595,1830.735,0
9324,2021-05-11 11:25:00,1830.708,1831.518,1830.695,1831.098,0
9325,2021-05-11 11:26:00,1831.098,1831.508,1831.018,1831.065,0
9326,2021-05-11 11:27:00,1831.065,1831.178,1830.545,1830.798,0
9327,2021-05-11 11:28:00,1830.798,1831.028,1830.698,1830.705,0
9328,2021-05-11 11:29:00,1830.705,1831.368,1830.688,1831.098,0
9329,2021-05-11 11:30:00,1831.178,1831.228,1830.778,1831.105,0
9330,2021-05-11 11:31:00,1831.115,1831.205,1830.995,1831.175,0
9331,2021-05-11 11:32:00,1831.318,1831.325,1830.755,1831.295,0
9332,2021-05-11 11:33:00,1831.295,1831.618,1831.108,1831.245,0
9333,2021-05-11 11:34:00,1831.388,1831.708,1831.138,1831.145,0
9334,2021-05-11 11:35:00,1831.145,1831.555,1831.145,1831.365,0
9335,2021-05-11 11:36:00,1831.365,1832.115,1831.245,1832.035,0
9336,2021-05-11 11:37:00,1832.035,1832.405,1832.025,1832.205,0
9337,2021-05-11 11:38:00,1832.215,1833.358,1831.975,1833.205,0
9338,2021-05-11 11:39:00,1833.205,1833.205,1832.675,1832.755,0
9339,2021-05-11 11:40:00,1832.755,1833.155,1831.928,1831.928,0
9340,2021-05-11 11:41:00,1831.918,1832.088,1831.318,1831.358,0
9341,2021-05-11 11:42:00,1831.388,1831.578,1831.275,1831.465,0
9342,2021-05-11 11:43:00,1831.445,1831.495,1831.185,1831.275,0
9343,2021-05-11 11:44:00,1831.275,1831.468,1830.955,1831.098,0
9344,2021-05-11 11:45:00,1831.108,1831.268,1830.678,1830.948,0
9345,2021-05-11 11:46:00,1830.958,1831.318,1830.885,1831.245,0
9346,2021-05-11 11:47:00,1831.245,1832.028,1831.115,1831.925,0
9347,2021-05-11 11:48:00,1831.925,1832.708,1831.915,1832.545,0
9348,2021-05-11 11:49:00,1832.535,1832.968,1832.458,1832.508,0
9349,2021-05-11 11:50:00,1832.568,1832.818,1832.138,1832.238,0
9350,2021-05-11 11:51:00,1832.235,1832.625,1832.168,1832.345,0
9351,2021-05-11 11:52:00,1832.335,1832.628,1832.305,1832.368,0
9352,2021-05-11 11:53:00,1832.368,1833.008,1832.358,1832.968,0
9353,2021-05-11 11:54:00,1832.968,1833.328,1832.938,1833.258,0
9354,2021-05-11 11:55:00,1833.268,1833.508,1832.918,1833.078,0
9355,2021-05-11 11:56:00,1833.068,1833.338,1832.828,1832.928,0
